time,sel_coef,mu_prob,Ne,L,k_start,q_prob,mean_fitness,epistasis_coef
1533000,0.00100,0.00010,100,100,0,0.0010,0.80645814,1.18350004
1534000,0.00100,0.00010,100,100,0,0.0010,0.80792580,1.18200113
1535000,0.00100,0.00010,100,100,0,0.0010,0.80788353,1.18164696
1536000,0.00100,0.00010,100,100,0,0.0010,0.80771559,1.18205175
1537000,0.00100,0.00010,100,100,0,0.0010,0.80658480,1.18584026
1538000,0.00100,0.00010,100,100,0,0.0010,0.80747010,1.18519328
1539000,0.00100,0.00010,100,100,0,0.0010,0.80757554,1.18619325
1540000,0.00100,0.00010,100,100,0,0.0010,0.80816804,1.18561922
1541000,0.00100,0.00010,100,100,0,0.0010,0.80851660,1.18537515
1542000,0.00100,0.00010,100,100,0,0.0010,0.80686245,1.18659417
1543000,0.00100,0.00010,100,100,0,0.0010,0.80784087,1.18398239
1544000,0.00100,0.00010,100,100,0,0.0010,0.80885178,1.18177530
1545000,0.00100,0.00010,100,100,0,0.0010,0.80870400,1.18266661
1546000,0.00100,0.00010,100,100,0,0.0010,0.80736636,1.18473057
1547000,0.00100,0.00010,100,100,0,0.0010,0.80589596,1.18810307
1548000,0.00100,0.00010,100,100,0,0.0010,0.80542122,1.18889090
1549000,0.00100,0.00010,100,100,0,0.0010,0.80413122,1.19023383
1550000,0.00100,0.00010,100,100,0,0.0010,0.80381812,1.19113605
1551000,0.00100,0.00010,100,100,0,0.0010,0.80323269,1.19194755
1552000,0.00100,0.00010,100,100,0,0.0010,0.80222576,1.19379773
1553000,0.00100,0.00010,100,100,0,0.0010,0.80398839,1.19022990
1554000,0.00100,0.00010,100,100,0,0.0010,0.80222601,1.19110894
1555000,0.00100,0.00010,100,100,0,0.0010,0.80324787,1.19026355
1556000,0.00100,0.00010,100,100,0,0.0010,0.80440771,1.18886722
1557000,0.00100,0.00010,100,100,0,0.0010,0.80356036,1.18973861
1558000,0.00100,0.00010,100,100,0,0.0010,0.80370547,1.18983976
1559000,0.00100,0.00010,100,100,0,0.0010,0.80492973,1.18766479
1560000,0.00100,0.00010,100,100,0,0.0010,0.80527806,1.18683490
1561000,0.00100,0.00010,100,100,0,0.0010,0.80632990,1.18651220
1562000,0.00100,0.00010,100,100,0,0.0010,0.80602973,1.18564442
1563000,0.00100,0.00010,100,100,0,0.0010,0.80626728,1.18309644
1564000,0.00100,0.00010,100,100,0,0.0010,0.80641230,1.18341605
1565000,0.00100,0.00010,100,100,0,0.0010,0.80834981,1.18438824
1566000,0.00100,0.00010,100,100,0,0.0010,0.80775860,1.18349660
1567000,0.00100,0.00010,100,100,0,0.0010,0.80856655,1.18404792
1568000,0.00100,0.00010,100,100,0,0.0010,0.80958877,1.18202145
1569000,0.00100,0.00010,100,100,0,0.0010,0.80928092,1.18560554
1570000,0.00100,0.00010,100,100,0,0.0010,0.81006320,1.18362240
1571000,0.00100,0.00010,100,100,0,0.0010,0.81066157,1.18313751
1572000,0.00100,0.00010,100,100,0,0.0010,0.81114172,1.18291745
1573000,0.00100,0.00010,100,100,0,0.0010,0.81086963,1.18384140
1574000,0.00100,0.00010,100,100,0,0.0010,0.80791728,1.18365583
1575000,0.00100,0.00010,100,100,0,0.0010,0.80761788,1.18498033
1576000,0.00100,0.00010,100,100,0,0.0010,0.80464850,1.18581664
1577000,0.00100,0.00010,100,100,0,0.0010,0.80428706,1.18391386
1578000,0.00100,0.00010,100,100,0,0.0010,0.80317990,1.18433148
1579000,0.00100,0.00010,100,100,0,0.0010,0.80252837,1.18520824
1580000,0.00100,0.00010,100,100,0,0.0010,0.80328880,1.18512452
1581000,0.00100,0.00010,100,100,0,0.0010,0.80290659,1.18532690
1582000,0.00100,0.00010,100,100,0,0.0010,0.80363087,1.18325085
1583000,0.00100,0.00010,100,100,0,0.0010,0.80273843,1.18673712
1584000,0.00100,0.00010,100,100,0,0.0010,0.80245912,1.18572198
1585000,0.00100,0.00010,100,100,0,0.0010,0.80145096,1.18693188
1586000,0.00100,0.00010,100,100,0,0.0010,0.80096594,1.18775624
1587000,0.00100,0.00010,100,100,0,0.0010,0.79973552,1.18883008
1588000,0.00100,0.00010,100,100,0,0.0010,0.80084016,1.18637411
1589000,0.00100,0.00010,100,100,0,0.0010,0.80195080,1.18409191
1590000,0.00100,0.00010,100,100,0,0.0010,0.80151334,1.18499920
1591000,0.00100,0.00010,100,100,0,0.0010,0.80086271,1.18550365
1592000,0.00100,0.00010,100,100,0,0.0010,0.80052009,1.18507100
1593000,0.00100,0.00010,100,100,0,0.0010,0.80101821,1.18175800
1594000,0.00100,0.00010,100,100,0,0.0010,0.80089645,1.18138693
1595000,0.00100,0.00010,100,100,0,0.0010,0.79921504,1.18019173
1596000,0.00100,0.00010,100,100,0,0.0010,0.79919269,1.17967783
1597000,0.00100,0.00010,100,100,0,0.0010,0.79847201,1.18131591
1598000,0.00100,0.00010,100,100,0,0.0010,0.79945907,1.18172506
1599000,0.00100,0.00010,100,100,0,0.0010,0.80042639,1.17983055
1600000,0.00100,0.00010,100,100,0,0.0010,0.79920462,1.18091765
1601000,0.00100,0.00010,100,100,0,0.0010,0.79981243,1.17971133
1602000,0.00100,0.00010,100,100,0,0.0010,0.79905168,1.18126287
1603000,0.00100,0.00010,100,100,0,0.0010,0.80073676,1.18182544
1604000,0.00100,0.00010,100,100,0,0.0010,0.79897533,1.18158384
1605000,0.00100,0.00010,100,100,0,0.0010,0.79610852,1.17957029
1606000,0.00100,0.00010,100,100,0,0.0010,0.79693210,1.18008880
1607000,0.00100,0.00010,100,100,0,0.0010,0.79513342,1.18226281
1608000,0.00100,0.00010,100,100,0,0.0010,0.79585088,1.18113575
1609000,0.00100,0.00010,100,100,0,0.0010,0.79506708,1.18254611
1610000,0.00100,0.00010,100,100,0,0.0010,0.79511720,1.18199738
1611000,0.00100,0.00010,100,100,0,0.0010,0.79557056,1.18079412
1612000,0.00100,0.00010,100,100,0,0.0010,0.79581098,1.18040567
1613000,0.00100,0.00010,100,100,0,0.0010,0.79524156,1.18064559
1614000,0.00100,0.00010,100,100,0,0.0010,0.79599069,1.17946326
1615000,0.00100,0.00010,100,100,0,0.0010,0.79434335,1.18025356
1616000,0.00100,0.00010,100,100,0,0.0010,0.79462425,1.18097191
1617000,0.00100,0.00010,100,100,0,0.0010,0.79523955,1.18077061
1618000,0.00100,0.00010,100,100,0,0.0010,0.79488058,1.18128123
1619000,0.00100,0.00010,100,100,0,0.0010,0.79765790,1.18088415
1620000,0.00100,0.00010,100,100,0,0.0010,0.79786376,1.18163364
1621000,0.00100,0.00010,100,100,0,0.0010,0.79783358,1.18146345
1622000,0.00100,0.00010,100,100,0,0.0010,0.79775384,1.18313815
1623000,0.00100,0.00010,100,100,0,0.0010,0.79688173,1.18440281
1624000,0.00100,0.00010,100,100,0,0.0010,0.79586706,1.18517067
1625000,0.00100,0.00010,100,100,0,0.0010,0.79424127,1.18716294
1626000,0.00100,0.00010,100,100,0,0.0010,0.79345476,1.18821527
1627000,0.00100,0.00010,100,100,0,0.0010,0.79279376,1.18877770
1628000,0.00100,0.00010,100,100,0,0.0010,0.79250595,1.18810263
1629000,0.00100,0.00010,100,100,0,0.0010,0.79159334,1.18910122
1630000,0.00100,0.00010,100,100,0,0.0010,0.79301011,1.18712179
1631000,0.00100,0.00010,100,100,0,0.0010,0.79354963,1.18681866
1632000,0.00100,0.00010,100,100,0,0.0010,0.79373795,1.18625223
1633000,0.00100,0.00010,100,100,0,0.0010,0.79475624,1.18572516
1634000,0.00100,0.00010,100,100,0,0.0010,0.79489486,1.18490144
1635000,0.00100,0.00010,100,100,0,0.0010,0.79455710,1.18511513
1636000,0.00100,0.00010,100,100,0,0.0010,0.79328470,1.18594795
1637000,0.00100,0.00010,100,100,0,0.0010,0.79003743,1.18532317
1638000,0.00100,0.00010,100,100,0,0.0010,0.79091097,1.18594404
1639000,0.00100,0.00010,100,100,0,0.0010,0.79112022,1.18589908
1640000,0.00100,0.00010,100,100,0,0.0010,0.79171337,1.18612221
1641000,0.00100,0.00010,100,100,0,0.0010,0.79304610,1.18546081
1642000,0.00100,0.00010,100,100,0,0.0010,0.79566873,1.18561517
1643000,0.00100,0.00010,100,100,0,0.0010,0.79561748,1.18596909
1644000,0.00100,0.00010,100,100,0,0.0010,0.79664899,1.18455312
1645000,0.00100,0.00010,100,100,0,0.0010,0.79649423,1.18355552
1646000,0.00100,0.00010,100,100,0,0.0010,0.79742407,1.18253793
1647000,0.00100,0.00010,100,100,0,0.0010,0.79852305,1.18031569
1648000,0.00100,0.00010,100,100,0,0.0010,0.79877604,1.18064292
1649000,0.00100,0.00010,100,100,0,0.0010,0.80028967,1.17835745
1650000,0.00100,0.00010,100,100,0,0.0010,0.80105699,1.17562154
1651000,0.00100,0.00010,100,100,0,0.0010,0.80185840,1.17544575
1652000,0.00100,0.00010,100,100,0,0.0010,0.80059244,1.17631564
1653000,0.00100,0.00010,100,100,0,0.0010,0.80008169,1.17750902
1654000,0.00100,0.00010,100,100,0,0.0010,0.80091159,1.17819821
1655000,0.00100,0.00010,100,100,0,0.0010,0.79989423,1.17982581
1656000,0.00100,0.00010,100,100,0,0.0010,0.79936948,1.17813849
1657000,0.00100,0.00010,100,100,0,0.0010,0.80176540,1.17846195
1658000,0.00100,0.00010,100,100,0,0.0010,0.80154555,1.17675548
1659000,0.00100,0.00010,100,100,0,0.0010,0.80048625,1.17915460
1660000,0.00100,0.00010,100,100,0,0.0010,0.80092764,1.17824305
1661000,0.00100,0.00010,100,100,0,0.0010,0.79980595,1.17887989
1662000,0.00100,0.00010,100,100,0,0.0010,0.80038701,1.17869698
1663000,0.00100,0.00010,100,100,0,0.0010,0.80050848,1.17811915
1664000,0.00100,0.00010,100,100,0,0.0010,0.80053371,1.17740699
1665000,0.00100,0.00010,100,100,0,0.0010,0.80038392,1.17814540
1666000,0.00100,0.00010,100,100,0,0.0010,0.80027318,1.17814291
1667000,0.00100,0.00010,100,100,0,0.0010,0.79906033,1.17941343
1668000,0.00100,0.00010,100,100,0,0.0010,0.79859116,1.17964739
1669000,0.00100,0.00010,100,100,0,0.0010,0.79889082,1.17782022
1670000,0.00100,0.00010,100,100,0,0.0010,0.79926105,1.17707042
1671000,0.00100,0.00010,100,100,0,0.0010,0.79771967,1.17877479
1672000,0.00100,0.00010,100,100,0,0.0010,0.79781727,1.17925359
1673000,0.00100,0.00010,100,100,0,0.0010,0.79788526,1.17971991
1674000,0.00100,0.00010,100,100,0,0.0010,0.79858431,1.17958697
1675000,0.00100,0.00010,100,100,0,0.0010,0.79828635,1.17847575
1676000,0.00100,0.00010,100,100,0,0.0010,0.79882648,1.17955334
1677000,0.00100,0.00010,100,100,0,0.0010,0.79781876,1.18238239
1678000,0.00100,0.00010,100,100,0,0.0010,0.79710876,1.18268084
1679000,0.00100,0.00010,100,100,0,0.0010,0.79667786,1.18390551
1680000,0.00100,0.00010,100,100,0,0.0010,0.79561814,1.18493590
1681000,0.00100,0.00010,100,100,0,0.0010,0.79543772,1.18647658
1682000,0.00100,0.00010,100,100,0,0.0010,0.79444210,1.18776627
1683000,0.00100,0.00010,100,100,0,0.0010,0.79336009,1.18756109
1684000,0.00100,0.00010,100,100,0,0.0010,0.79381583,1.18804858
1685000,0.00100,0.00010,100,100,0,0.0010,0.79203735,1.18872159
1686000,0.00100,0.00010,100,100,0,0.0010,0.79159181,1.18856101
1687000,0.00100,0.00010,100,100,0,0.0010,0.79306261,1.18620533
1688000,0.00100,0.00010,100,100,0,0.0010,0.79384504,1.18558887
1689000,0.00100,0.00010,100,100,0,0.0010,0.79391761,1.18575116
1690000,0.00100,0.00010,100,100,0,0.0010,0.79439889,1.18461485
1691000,0.00100,0.00010,100,100,0,0.0010,0.79575880,1.18323727
1692000,0.00100,0.00010,100,100,0,0.0010,0.79558036,1.18391624
1693000,0.00100,0.00010,100,100,0,0.0010,0.79559229,1.18330478
1694000,0.00100,0.00010,100,100,0,0.0010,0.79544188,1.18333839
1695000,0.00100,0.00010,100,100,0,0.0010,0.79325679,1.18432096
1696000,0.00100,0.00010,100,100,0,0.0010,0.79079062,1.18445455
1697000,0.00100,0.00010,100,100,0,0.0010,0.79117265,1.18297198
1698000,0.00100,0.00010,100,100,0,0.0010,0.79092273,1.18237710
1699000,0.00100,0.00010,100,100,0,0.0010,0.79062772,1.18220811
1700000,0.00100,0.00010,100,100,0,0.0010,0.79066742,1.18202554
1701000,0.00100,0.00010,100,100,0,0.0010,0.79108094,1.18131967
1702000,0.00100,0.00010,100,100,0,0.0010,0.79157706,1.17975813
1703000,0.00100,0.00010,100,100,0,0.0010,0.79367202,1.18043119
1704000,0.00100,0.00010,100,100,0,0.0010,0.79197508,1.18229724
1705000,0.00100,0.00010,100,100,0,0.0010,0.79214342,1.18308974
1706000,0.00100,0.00010,100,100,0,0.0010,0.79234071,1.18231620
1707000,0.00100,0.00010,100,100,0,0.0010,0.79357747,1.17957627
1708000,0.00100,0.00010,100,100,0,0.0010,0.79448668,1.18047004
1709000,0.00100,0.00010,100,100,0,0.0010,0.79738580,1.18079900
1710000,0.00100,0.00010,100,100,0,0.0010,0.79629782,1.18291521
1711000,0.00100,0.00010,100,100,0,0.0010,0.79680883,1.18270363
1712000,0.00100,0.00010,100,100,0,0.0010,0.79692106,1.18312638
1713000,0.00100,0.00010,100,100,0,0.0010,0.79497920,1.18329833
1714000,0.00100,0.00010,100,100,0,0.0010,0.79359605,1.18202380
1715000,0.00100,0.00010,100,100,0,0.0010,0.79407831,1.18107824
1716000,0.00100,0.00010,100,100,0,0.0010,0.79373582,1.18229886
1717000,0.00100,0.00010,100,100,0,0.0010,0.79273564,1.18255375
1718000,0.00100,0.00010,100,100,0,0.0010,0.79303336,1.18240190
1719000,0.00100,0.00010,100,100,0,0.0010,0.79346976,1.18198833
1720000,0.00100,0.00010,100,100,0,0.0010,0.79324508,1.18106770
1721000,0.00100,0.00010,100,100,0,0.0010,0.79197192,1.18032956
1722000,0.00100,0.00010,100,100,0,0.0010,0.79149251,1.17990920
1723000,0.00100,0.00010,100,100,0,0.0010,0.79065226,1.18042540
1724000,0.00100,0.00010,100,100,0,0.0010,0.79057432,1.18036889
1725000,0.00100,0.00010,100,100,0,0.0010,0.79451968,1.17812738
1726000,0.00100,0.00010,100,100,0,0.0010,0.79498751,1.17896775
1727000,0.00100,0.00010,100,100,0,0.0010,0.79410770,1.18099079
1728000,0.00100,0.00010,100,100,0,0.0010,0.79689257,1.18035245
1729000,0.00100,0.00010,100,100,0,0.0010,0.79614281,1.18201493
1730000,0.00100,0.00010,100,100,0,0.0010,0.79678469,1.18139032
1731000,0.00100,0.00010,100,100,0,0.0010,0.79715954,1.18025953
1732000,0.00100,0.00010,100,100,0,0.0010,0.79654174,1.18080902
1733000,0.00100,0.00010,100,100,0,0.0010,0.79548890,1.18188356
1734000,0.00100,0.00010,100,100,0,0.0010,0.79450096,1.18095079
1735000,0.00100,0.00010,100,100,0,0.0010,0.79327623,1.18117148
1736000,0.00100,0.00010,100,100,0,0.0010,0.79246105,1.18006784
1737000,0.00100,0.00010,100,100,0,0.0010,0.79104395,1.17885827
1738000,0.00100,0.00010,100,100,0,0.0010,0.79030293,1.17822971
1739000,0.00100,0.00010,100,100,0,0.0010,0.79035950,1.17761533
1740000,0.00100,0.00010,100,100,0,0.0010,0.79087472,1.17706801
1741000,0.00100,0.00010,100,100,0,0.0010,0.78914807,1.17959201
1742000,0.00100,0.00010,100,100,0,0.0010,0.78968903,1.17850488
1743000,0.00100,0.00010,100,100,0,0.0010,0.78914687,1.17969418
1744000,0.00100,0.00010,100,100,0,0.0010,0.79028233,1.17820940
1745000,0.00100,0.00010,100,100,0,0.0010,0.78963078,1.17841339
1746000,0.00100,0.00010,100,100,0,0.0010,0.79055503,1.17809091
1747000,0.00100,0.00010,100,100,0,0.0010,0.79035991,1.17837393
1748000,0.00100,0.00010,100,100,0,0.0010,0.78773321,1.17802018
1749000,0.00100,0.00010,100,100,0,0.0010,0.78833548,1.17781861
1750000,0.00100,0.00010,100,100,0,0.0010,0.78693382,1.17924701
1751000,0.00100,0.00010,100,100,0,0.0010,0.78596195,1.18044009
1752000,0.00100,0.00010,100,100,0,0.0010,0.78355712,1.18117897
1753000,0.00100,0.00010,100,100,0,0.0010,0.78327120,1.18096274
1754000,0.00100,0.00010,100,100,0,0.0010,0.78342034,1.18007893
1755000,0.00100,0.00010,100,100,0,0.0010,0.78225920,1.18105199
1756000,0.00100,0.00010,100,100,0,0.0010,0.78069749,1.18153103
1757000,0.00100,0.00010,100,100,0,0.0010,0.78121691,1.18170271
1758000,0.00100,0.00010,100,100,0,0.0010,0.78105974,1.18071638
1759000,0.00100,0.00010,100,100,0,0.0010,0.78111983,1.18093232
1760000,0.00100,0.00010,100,100,0,0.0010,0.77949762,1.18212557
1761000,0.00100,0.00010,100,100,0,0.0010,0.77767343,1.18307309
1762000,0.00100,0.00010,100,100,0,0.0010,0.78009028,1.18069462
1763000,0.00100,0.00010,100,100,0,0.0010,0.78022099,1.18036779
1764000,0.00100,0.00010,100,100,0,0.0010,0.78050657,1.18027753
1765000,0.00100,0.00010,100,100,0,0.0010,0.78114668,1.18016343
1766000,0.00100,0.00010,100,100,0,0.0010,0.77795379,1.18109337
1767000,0.00100,0.00010,100,100,0,0.0010,0.77732053,1.18130939
1768000,0.00100,0.00010,100,100,0,0.0010,0.77902690,1.18205011
1769000,0.00100,0.00010,100,100,0,0.0010,0.77910362,1.18151018
1770000,0.00100,0.00010,100,100,0,0.0010,0.77982800,1.18095666
1771000,0.00100,0.00010,100,100,0,0.0010,0.78048910,1.18067145
1772000,0.00100,0.00010,100,100,0,0.0010,0.77940358,1.18127151
1773000,0.00100,0.00010,100,100,0,0.0010,0.78216319,1.18017610
1774000,0.00100,0.00010,100,100,0,0.0010,0.78260012,1.18062439
1775000,0.00100,0.00010,100,100,0,0.0010,0.78315546,1.18206715
1776000,0.00100,0.00010,100,100,0,0.0010,0.78402374,1.18140771
1777000,0.00100,0.00010,100,100,0,0.0010,0.78545082,1.17979899
1778000,0.00100,0.00010,100,100,0,0.0010,0.78692462,1.18007292
1779000,0.00100,0.00010,100,100,0,0.0010,0.78506051,1.18058901
1780000,0.00100,0.00010,100,100,0,0.0010,0.78457730,1.18114940
1781000,0.00100,0.00010,100,100,0,0.0010,0.78559889,1.18137328
1782000,0.00100,0.00010,100,100,0,0.0010,0.78576427,1.18262216
1783000,0.00100,0.00010,100,100,0,0.0010,0.78573258,1.18095505
1784000,0.00100,0.00010,100,100,0,0.0010,0.78440599,1.18225917
1785000,0.00100,0.00010,100,100,0,0.0010,0.78557545,1.18133863
1786000,0.00100,0.00010,100,100,0,0.0010,0.78360103,1.18132600
1787000,0.00100,0.00010,100,100,0,0.0010,0.78313087,1.18123659
1788000,0.00100,0.00010,100,100,0,0.0010,0.78347657,1.18173118
1789000,0.00100,0.00010,100,100,0,0.0010,0.78326410,1.18362712
1790000,0.00100,0.00010,100,100,0,0.0010,0.78302282,1.18322943
1791000,0.00100,0.00010,100,100,0,0.0010,0.78360768,1.18262897
1792000,0.00100,0.00010,100,100,0,0.0010,0.78171019,1.18037347
1793000,0.00100,0.00010,100,100,0,0.0010,0.78192503,1.17860182
1794000,0.00100,0.00010,100,100,0,0.0010,0.78156961,1.17804789
1795000,0.00100,0.00010,100,100,0,0.0010,0.78166745,1.18101564
1796000,0.00100,0.00010,100,100,0,0.0010,0.78088328,1.18175849
1797000,0.00100,0.00010,100,100,0,0.0010,0.78049604,1.18296229
1798000,0.00100,0.00010,100,100,0,0.0010,0.78111449,1.18369375
1799000,0.00100,0.00010,100,100,0,0.0010,0.78041140,1.18420151
1800000,0.00100,0.00010,100,100,0,0.0010,0.78157784,1.18228606
1801000,0.00100,0.00010,100,100,0,0.0010,0.78101307,1.18331855
1802000,0.00100,0.00010,100,100,0,0.0010,0.78127412,1.18086140
1803000,0.00100,0.00010,100,100,0,0.0010,0.78101264,1.18147479
1804000,0.00100,0.00010,100,100,0,0.0010,0.78162025,1.18114360
1805000,0.00100,0.00010,100,100,0,0.0010,0.78086535,1.18177621
1806000,0.00100,0.00010,100,100,0,0.0010,0.78088001,1.18141961
1807000,0.00100,0.00010,100,100,0,0.0010,0.78335519,1.18012152
1808000,0.00100,0.00010,100,100,0,0.0010,0.78259662,1.18017783
1809000,0.00100,0.00010,100,100,0,0.0010,0.78086121,1.18144663
1810000,0.00100,0.00010,100,100,0,0.0010,0.78079701,1.18248497
1811000,0.00100,0.00010,100,100,0,0.0010,0.78007617,1.18400863
1812000,0.00100,0.00010,100,100,0,0.0010,0.77988187,1.18237563
1813000,0.00100,0.00010,100,100,0,0.0010,0.78041817,1.18249838
1814000,0.00100,0.00010,100,100,0,0.0010,0.78083922,1.18135298
1815000,0.00100,0.00010,100,100,0,0.0010,0.78059137,1.18264838
1816000,0.00100,0.00010,100,100,0,0.0010,0.78073192,1.18155330
1817000,0.00100,0.00010,100,100,0,0.0010,0.78124709,1.18036608
1818000,0.00100,0.00010,100,100,0,0.0010,0.78286022,1.18139734
1819000,0.00100,0.00010,100,100,0,0.0010,0.78223946,1.18229597
1820000,0.00100,0.00010,100,100,0,0.0010,0.78233428,1.18195566
1821000,0.00100,0.00010,100,100,0,0.0010,0.78322708,1.18457480
1822000,0.00100,0.00010,100,100,0,0.0010,0.78388189,1.18397905
1823000,0.00100,0.00010,100,100,0,0.0010,0.78215298,1.18522672
1824000,0.00100,0.00010,100,100,0,0.0010,0.78181628,1.18480956
1825000,0.00100,0.00010,100,100,0,0.0010,0.78018244,1.18417069
1826000,0.00100,0.00010,100,100,0,0.0010,0.78103306,1.18238150
1827000,0.00100,0.00010,100,100,0,0.0010,0.78048882,1.18449099
1828000,0.00100,0.00010,100,100,0,0.0010,0.78002318,1.18407358
1829000,0.00100,0.00010,100,100,0,0.0010,0.77886644,1.18569492
1830000,0.00100,0.00010,100,100,0,0.0010,0.77633042,1.18739963
1831000,0.00100,0.00010,100,100,0,0.0010,0.77717485,1.18655330
1832000,0.00100,0.00010,100,100,0,0.0010,0.77905997,1.18527759
1833000,0.00100,0.00010,100,100,0,0.0010,0.77738772,1.19005562
1834000,0.00100,0.00010,100,100,0,0.0010,0.77860843,1.18993369
1835000,0.00100,0.00010,100,100,0,0.0010,0.77941188,1.18737485
1836000,0.00100,0.00010,100,100,0,0.0010,0.77791857,1.18817048
1837000,0.00100,0.00010,100,100,0,0.0010,0.77590292,1.19061753
1838000,0.00100,0.00010,100,100,0,0.0010,0.77670024,1.18945717
1839000,0.00100,0.00010,100,100,0,0.0010,0.77386286,1.18969838
1840000,0.00100,0.00010,100,100,0,0.0010,0.77344971,1.19047608
1841000,0.00100,0.00010,100,100,0,0.0010,0.77276535,1.19045255
1842000,0.00100,0.00010,100,100,0,0.0010,0.77294350,1.18987553
1843000,0.00100,0.00010,100,100,0,0.0010,0.77333526,1.19027443
1844000,0.00100,0.00010,100,100,0,0.0010,0.77439129,1.19006851
1845000,0.00100,0.00010,100,100,0,0.0010,0.77591661,1.18642192
1846000,0.00100,0.00010,100,100,0,0.0010,0.77675510,1.18594835
1847000,0.00100,0.00010,100,100,0,0.0010,0.77683113,1.18507759
1848000,0.00100,0.00010,100,100,0,0.0010,0.77752176,1.18493982
1849000,0.00100,0.00010,100,100,0,0.0010,0.77780007,1.18482274
1850000,0.00100,0.00010,100,100,0,0.0010,0.77776646,1.18532845
1851000,0.00100,0.00010,100,100,0,0.0010,0.77709739,1.18842433
1852000,0.00100,0.00010,100,100,0,0.0010,0.77743175,1.18723236
1853000,0.00100,0.00010,100,100,0,0.0010,0.77740473,1.18725466
1854000,0.00100,0.00010,100,100,0,0.0010,0.77779250,1.18654344
1855000,0.00100,0.00010,100,100,0,0.0010,0.77817129,1.18610930
1856000,0.00100,0.00010,100,100,0,0.0010,0.77892743,1.18382000
1857000,0.00100,0.00010,100,100,0,0.0010,0.77840104,1.18267464
1858000,0.00100,0.00010,100,100,0,0.0010,0.77945000,1.18422105
1859000,0.00100,0.00010,100,100,0,0.0010,0.77929654,1.18252073
1860000,0.00100,0.00010,100,100,0,0.0010,0.78112216,1.18020663
1861000,0.00100,0.00010,100,100,0,0.0010,0.78114285,1.18074107
1862000,0.00100,0.00010,100,100,0,0.0010,0.78090568,1.17898069
1863000,0.00100,0.00010,100,100,0,0.0010,0.78178083,1.17824514
1864000,0.00100,0.00010,100,100,0,0.0010,0.78177371,1.17757038
1865000,0.00100,0.00010,100,100,0,0.0010,0.78220556,1.17774776
1866000,0.00100,0.00010,100,100,0,0.0010,0.78151822,1.17844696
1867000,0.00100,0.00010,100,100,0,0.0010,0.78221328,1.17803793
1868000,0.00100,0.00010,100,100,0,0.0010,0.78265284,1.17798194
1869000,0.00100,0.00010,100,100,0,0.0010,0.78186367,1.17915743
1870000,0.00100,0.00010,100,100,0,0.0010,0.78222969,1.18053855
1871000,0.00100,0.00010,100,100,0,0.0010,0.78092157,1.18117216
1872000,0.00100,0.00010,100,100,0,0.0010,0.77985346,1.18184868
1873000,0.00100,0.00010,100,100,0,0.0010,0.78032701,1.18105490
1874000,0.00100,0.00010,100,100,0,0.0010,0.77990707,1.18175692
1875000,0.00100,0.00010,100,100,0,0.0010,0.78047921,1.18201032
1876000,0.00100,0.00010,100,100,0,0.0010,0.77881526,1.18361026
1877000,0.00100,0.00010,100,100,0,0.0010,0.77884004,1.18355649
1878000,0.00100,0.00010,100,100,0,0.0010,0.78139384,1.18347369
1879000,0.00100,0.00010,100,100,0,0.0010,0.78139368,1.18459218
1880000,0.00100,0.00010,100,100,0,0.0010,0.78489838,1.18433241
1881000,0.00100,0.00010,100,100,0,0.0010,0.78607959,1.18420407
1882000,0.00100,0.00010,100,100,0,0.0010,0.78384429,1.18614677
1883000,0.00100,0.00010,100,100,0,0.0010,0.78250985,1.18741878
1884000,0.00100,0.00010,100,100,0,0.0010,0.78192156,1.18793563
1885000,0.00100,0.00010,100,100,0,0.0010,0.78358810,1.18588401
1886000,0.00100,0.00010,100,100,0,0.0010,0.78297825,1.18754648
1887000,0.00100,0.00010,100,100,0,0.0010,0.78231807,1.18661976
1888000,0.00100,0.00010,100,100,0,0.0010,0.78145026,1.18770074
1889000,0.00100,0.00010,100,100,0,0.0010,0.77946231,1.19075385
1890000,0.00100,0.00010,100,100,0,0.0010,0.78116704,1.18844609
1891000,0.00100,0.00010,100,100,0,0.0010,0.78083792,1.18734889
1892000,0.00100,0.00010,100,100,0,0.0010,0.77988611,1.18677290
1893000,0.00100,0.00010,100,100,0,0.0010,0.77958791,1.18717555
1894000,0.00100,0.00010,100,100,0,0.0010,0.78062422,1.18718452
1895000,0.00100,0.00010,100,100,0,0.0010,0.78018270,1.18729049
1896000,0.00100,0.00010,100,100,0,0.0010,0.78075624,1.18775734
1897000,0.00100,0.00010,100,100,0,0.0010,0.77897978,1.18896302
1898000,0.00100,0.00010,100,100,0,0.0010,0.77940224,1.19075177
1899000,0.00100,0.00010,100,100,0,0.0010,0.77840923,1.19177179
1900000,0.00100,0.00010,100,100,0,0.0010,0.77792202,1.19249191
1901000,0.00100,0.00010,100,100,0,0.0010,0.77844590,1.19140452
1902000,0.00100,0.00010,100,100,0,0.0010,0.77727543,1.19329286
1903000,0.00100,0.00010,100,100,0,0.0010,0.77672076,1.19360119
1904000,0.00100,0.00010,100,100,0,0.0010,0.77665015,1.19272530
1905000,0.00100,0.00010,100,100,0,0.0010,0.77780560,1.19129682
1906000,0.00100,0.00010,100,100,0,0.0010,0.77662423,1.19299448
1907000,0.00100,0.00010,100,100,0,0.0010,0.77735224,1.19155093
1908000,0.00100,0.00010,100,100,0,0.0010,0.77657842,1.19277139
1909000,0.00100,0.00010,100,100,0,0.0010,0.77737137,1.19243498
