time,sel_coef,mu_prob,Ne,L,k_start,q_prob,mean_fitness,epistasis_coef
1533000,0.00100,0.00010,100,100,0,0.0100,0.96524730,0.36533657
1534000,0.00100,0.00010,100,100,0,0.0100,0.96596694,0.36517897
1535000,0.00100,0.00010,100,100,0,0.0100,0.96573582,0.36901534
1536000,0.00100,0.00010,100,100,0,0.0100,0.96478948,0.37077468
1537000,0.00100,0.00010,100,100,0,0.0100,0.96274868,0.37430458
1538000,0.00100,0.00010,100,100,0,0.0100,0.96177556,0.37548242
1539000,0.00100,0.00010,100,100,0,0.0100,0.96070886,0.37701236
1540000,0.00100,0.00010,100,100,0,0.0100,0.95998115,0.37838721
1541000,0.00100,0.00010,100,100,0,0.0100,0.96042229,0.37761430
1542000,0.00100,0.00010,100,100,0,0.0100,0.95963053,0.37906530
1543000,0.00100,0.00010,100,100,0,0.0100,0.96131649,0.37747298
1544000,0.00100,0.00010,100,100,0,0.0100,0.96110461,0.37794863
1545000,0.00100,0.00010,100,100,0,0.0100,0.96150953,0.37624732
1546000,0.00100,0.00010,100,100,0,0.0100,0.96161230,0.37602881
1547000,0.00100,0.00010,100,100,0,0.0100,0.96096408,0.37708706
1548000,0.00100,0.00010,100,100,0,0.0100,0.96280164,0.37396377
1549000,0.00100,0.00010,100,100,0,0.0100,0.96201250,0.37335200
1550000,0.00100,0.00010,100,100,0,0.0100,0.96254234,0.37234554
1551000,0.00100,0.00010,100,100,0,0.0100,0.96252335,0.37368513
1552000,0.00100,0.00010,100,100,0,0.0100,0.96196771,0.37657726
1553000,0.00100,0.00010,100,100,0,0.0100,0.96111027,0.37771600
1554000,0.00100,0.00010,100,100,0,0.0100,0.96018792,0.37913221
1555000,0.00100,0.00010,100,100,0,0.0100,0.96284471,0.37724987
1556000,0.00100,0.00010,100,100,0,0.0100,0.96271811,0.37665281
1557000,0.00100,0.00010,100,100,0,0.0100,0.96124442,0.37666060
1558000,0.00100,0.00010,100,100,0,0.0100,0.96139135,0.38052545
1559000,0.00100,0.00010,100,100,0,0.0100,0.96019518,0.38056960
1560000,0.00100,0.00010,100,100,0,0.0100,0.95911742,0.37923708
1561000,0.00100,0.00010,100,100,0,0.0100,0.96070766,0.38133229
1562000,0.00100,0.00010,100,100,0,0.0100,0.96230083,0.38164638
1563000,0.00100,0.00010,100,100,0,0.0100,0.96256406,0.38134750
1564000,0.00100,0.00010,100,100,0,0.0100,0.96322135,0.37966327
1565000,0.00100,0.00010,100,100,0,0.0100,0.96492269,0.37750601
1566000,0.00100,0.00010,100,100,0,0.0100,0.96513455,0.37818414
1567000,0.00100,0.00010,100,100,0,0.0100,0.96488890,0.37575295
1568000,0.00100,0.00010,100,100,0,0.0100,0.96457459,0.37721874
1569000,0.00100,0.00010,100,100,0,0.0100,0.96340316,0.37989421
1570000,0.00100,0.00010,100,100,0,0.0100,0.96335837,0.38105627
1571000,0.00100,0.00010,100,100,0,0.0100,0.96529888,0.37743618
1572000,0.00100,0.00010,100,100,0,0.0100,0.96337665,0.38092041
1573000,0.00100,0.00010,100,100,0,0.0100,0.96458103,0.37782338
1574000,0.00100,0.00010,100,100,0,0.0100,0.96388927,0.37711710
1575000,0.00100,0.00010,100,100,0,0.0100,0.96258702,0.37793278
1576000,0.00100,0.00010,100,100,0,0.0100,0.96285833,0.38030319
1577000,0.00100,0.00010,100,100,0,0.0100,0.96266219,0.38203063
1578000,0.00100,0.00010,100,100,0,0.0100,0.96164975,0.38147410
1579000,0.00100,0.00010,100,100,0,0.0100,0.96153932,0.37919462
1580000,0.00100,0.00010,100,100,0,0.0100,0.96085637,0.37690497
1581000,0.00100,0.00010,100,100,0,0.0100,0.96083860,0.37643290
1582000,0.00100,0.00010,100,100,0,0.0100,0.96288481,0.37161123
1583000,0.00100,0.00010,100,100,0,0.0100,0.96266970,0.36950979
1584000,0.00100,0.00010,100,100,0,0.0100,0.96262625,0.36896757
1585000,0.00100,0.00010,100,100,0,0.0100,0.96352550,0.36728660
1586000,0.00100,0.00010,100,100,0,0.0100,0.96348918,0.36470925
1587000,0.00100,0.00010,100,100,0,0.0100,0.96325993,0.36244767
1588000,0.00100,0.00010,100,100,0,0.0100,0.96201435,0.36391811
1589000,0.00100,0.00010,100,100,0,0.0100,0.96150019,0.36330993
1590000,0.00100,0.00010,100,100,0,0.0100,0.95996016,0.36312961
1591000,0.00100,0.00010,100,100,0,0.0100,0.95843748,0.36578085
1592000,0.00100,0.00010,100,100,0,0.0100,0.95776793,0.36578642
1593000,0.00100,0.00010,100,100,0,0.0100,0.95748012,0.36739296
1594000,0.00100,0.00010,100,100,0,0.0100,0.95708626,0.36871150
1595000,0.00100,0.00010,100,100,0,0.0100,0.95796282,0.36646440
1596000,0.00100,0.00010,100,100,0,0.0100,0.95917736,0.36266805
1597000,0.00100,0.00010,100,100,0,0.0100,0.95792884,0.36282563
1598000,0.00100,0.00010,100,100,0,0.0100,0.95773064,0.36394082
1599000,0.00100,0.00010,100,100,0,0.0100,0.95733775,0.36449153
1600000,0.00100,0.00010,100,100,0,0.0100,0.95768344,0.36620562
1601000,0.00100,0.00010,100,100,0,0.0100,0.95681141,0.36424143
1602000,0.00100,0.00010,100,100,0,0.0100,0.95629114,0.36697490
1603000,0.00100,0.00010,100,100,0,0.0100,0.95812812,0.36304991
1604000,0.00100,0.00010,100,100,0,0.0100,0.95868098,0.36555112
1605000,0.00100,0.00010,100,100,0,0.0100,0.96038473,0.36313287
1606000,0.00100,0.00010,100,100,0,0.0100,0.95942471,0.36608855
1607000,0.00100,0.00010,100,100,0,0.0100,0.95815282,0.36780918
1608000,0.00100,0.00010,100,100,0,0.0100,0.95958189,0.36470934
1609000,0.00100,0.00010,100,100,0,0.0100,0.96102678,0.36574534
1610000,0.00100,0.00010,100,100,0,0.0100,0.96002744,0.36820399
1611000,0.00100,0.00010,100,100,0,0.0100,0.96016073,0.36769183
1612000,0.00100,0.00010,100,100,0,0.0100,0.96179752,0.36462097
1613000,0.00100,0.00010,100,100,0,0.0100,0.96167952,0.36361130
1614000,0.00100,0.00010,100,100,0,0.0100,0.95971858,0.36643325
1615000,0.00100,0.00010,100,100,0,0.0100,0.95859828,0.37069303
1616000,0.00100,0.00010,100,100,0,0.0100,0.95785720,0.37034476
1617000,0.00100,0.00010,100,100,0,0.0100,0.95891867,0.37026462
1618000,0.00100,0.00010,100,100,0,0.0100,0.95913061,0.37199595
1619000,0.00100,0.00010,100,100,0,0.0100,0.95877252,0.37055016
1620000,0.00100,0.00010,100,100,0,0.0100,0.95760077,0.36869328
1621000,0.00100,0.00010,100,100,0,0.0100,0.95900372,0.36681978
1622000,0.00100,0.00010,100,100,0,0.0100,0.95887242,0.36847182
1623000,0.00100,0.00010,100,100,0,0.0100,0.95820716,0.37195571
1624000,0.00100,0.00010,100,100,0,0.0100,0.95978953,0.37013810
1625000,0.00100,0.00010,100,100,0,0.0100,0.95836448,0.36977292
1626000,0.00100,0.00010,100,100,0,0.0100,0.95674256,0.37231250
1627000,0.00100,0.00010,100,100,0,0.0100,0.95886902,0.37050872
1628000,0.00100,0.00010,100,100,0,0.0100,0.95967090,0.36935241
1629000,0.00100,0.00010,100,100,0,0.0100,0.95786511,0.36941392
1630000,0.00100,0.00010,100,100,0,0.0100,0.96065663,0.36970898
1631000,0.00100,0.00010,100,100,0,0.0100,0.96144625,0.36917511
1632000,0.00100,0.00010,100,100,0,0.0100,0.96080902,0.36786062
1633000,0.00100,0.00010,100,100,0,0.0100,0.96013094,0.36643083
1634000,0.00100,0.00010,100,100,0,0.0100,0.96086231,0.36555426
1635000,0.00100,0.00010,100,100,0,0.0100,0.96041331,0.36523176
1636000,0.00100,0.00010,100,100,0,0.0100,0.95981213,0.36736051
1637000,0.00100,0.00010,100,100,0,0.0100,0.95918568,0.37023584
1638000,0.00100,0.00010,100,100,0,0.0100,0.95990064,0.36977461
1639000,0.00100,0.00010,100,100,0,0.0100,0.95995906,0.37010792
1640000,0.00100,0.00010,100,100,0,0.0100,0.96077844,0.37030728
1641000,0.00100,0.00010,100,100,0,0.0100,0.95949463,0.36951424
1642000,0.00100,0.00010,100,100,0,0.0100,0.95980139,0.36666049
1643000,0.00100,0.00010,100,100,0,0.0100,0.96082791,0.36475195
1644000,0.00100,0.00010,100,100,0,0.0100,0.96000529,0.36394459
1645000,0.00100,0.00010,100,100,0,0.0100,0.95988175,0.36342503
1646000,0.00100,0.00010,100,100,0,0.0100,0.95941667,0.36309061
1647000,0.00100,0.00010,100,100,0,0.0100,0.95807906,0.36424000
1648000,0.00100,0.00010,100,100,0,0.0100,0.95702678,0.36403102
1649000,0.00100,0.00010,100,100,0,0.0100,0.95728777,0.36014794
1650000,0.00100,0.00010,100,100,0,0.0100,0.95707614,0.35930245
1651000,0.00100,0.00010,100,100,0,0.0100,0.95809903,0.35790160
1652000,0.00100,0.00010,100,100,0,0.0100,0.95710085,0.35689031
1653000,0.00100,0.00010,100,100,0,0.0100,0.95724948,0.35623063
1654000,0.00100,0.00010,100,100,0,0.0100,0.95859821,0.35620739
1655000,0.00100,0.00010,100,100,0,0.0100,0.95901913,0.35447936
1656000,0.00100,0.00010,100,100,0,0.0100,0.95995221,0.35654998
1657000,0.00100,0.00010,100,100,0,0.0100,0.96135357,0.35426671
1658000,0.00100,0.00010,100,100,0,0.0100,0.96034328,0.35475466
1659000,0.00100,0.00010,100,100,0,0.0100,0.96074723,0.35298629
1660000,0.00100,0.00010,100,100,0,0.0100,0.96045307,0.35462510
1661000,0.00100,0.00010,100,100,0,0.0100,0.96242683,0.35328743
1662000,0.00100,0.00010,100,100,0,0.0100,0.96373168,0.35209041
1663000,0.00100,0.00010,100,100,0,0.0100,0.96353288,0.35290791
1664000,0.00100,0.00010,100,100,0,0.0100,0.96242219,0.35314081
1665000,0.00100,0.00010,100,100,0,0.0100,0.96381638,0.35211456
1666000,0.00100,0.00010,100,100,0,0.0100,0.96513639,0.35171077
1667000,0.00100,0.00010,100,100,0,0.0100,0.96542607,0.35360344
1668000,0.00100,0.00010,100,100,0,0.0100,0.96523212,0.35377514
1669000,0.00100,0.00010,100,100,0,0.0100,0.96551938,0.35257308
1670000,0.00100,0.00010,100,100,0,0.0100,0.96603804,0.35439783
1671000,0.00100,0.00010,100,100,0,0.0100,0.96627990,0.35542289
1672000,0.00100,0.00010,100,100,0,0.0100,0.96600984,0.35636482
1673000,0.00100,0.00010,100,100,0,0.0100,0.96573935,0.35612856
1674000,0.00100,0.00010,100,100,0,0.0100,0.96634386,0.35501494
1675000,0.00100,0.00010,100,100,0,0.0100,0.96605464,0.35700325
1676000,0.00100,0.00010,100,100,0,0.0100,0.96598563,0.35690255
1677000,0.00100,0.00010,100,100,0,0.0100,0.96659350,0.35639344
1678000,0.00100,0.00010,100,100,0,0.0100,0.96592870,0.35810849
1679000,0.00100,0.00010,100,100,0,0.0100,0.96499409,0.35777836
1680000,0.00100,0.00010,100,100,0,0.0100,0.96405572,0.35764379
1681000,0.00100,0.00010,100,100,0,0.0100,0.96371376,0.35772061
1682000,0.00100,0.00010,100,100,0,0.0100,0.96457941,0.35600258
1683000,0.00100,0.00010,100,100,0,0.0100,0.96483312,0.35590834
1684000,0.00100,0.00010,100,100,0,0.0100,0.96443589,0.35486397
1685000,0.00100,0.00010,100,100,0,0.0100,0.96374046,0.35543348
1686000,0.00100,0.00010,100,100,0,0.0100,0.96465276,0.35564887
1687000,0.00100,0.00010,100,100,0,0.0100,0.96322479,0.36101750
1688000,0.00100,0.00010,100,100,0,0.0100,0.96332632,0.36399024
1689000,0.00100,0.00010,100,100,0,0.0100,0.96250725,0.36605920
1690000,0.00100,0.00010,100,100,0,0.0100,0.96489574,0.36015850
1691000,0.00100,0.00010,100,100,0,0.0100,0.96442846,0.35555046
1692000,0.00100,0.00010,100,100,0,0.0100,0.96364290,0.35818681
1693000,0.00100,0.00010,100,100,0,0.0100,0.96158479,0.36090266
1694000,0.00100,0.00010,100,100,0,0.0100,0.96108618,0.35876087
1695000,0.00100,0.00010,100,100,0,0.0100,0.96082074,0.36062411
1696000,0.00100,0.00010,100,100,0,0.0100,0.96148752,0.35784668
1697000,0.00100,0.00010,100,100,0,0.0100,0.96271648,0.35510249
1698000,0.00100,0.00010,100,100,0,0.0100,0.96212527,0.35604630
1699000,0.00100,0.00010,100,100,0,0.0100,0.96079628,0.35617752
1700000,0.00100,0.00010,100,100,0,0.0100,0.96086232,0.35752576
1701000,0.00100,0.00010,100,100,0,0.0100,0.96162785,0.35468277
1702000,0.00100,0.00010,100,100,0,0.0100,0.96132605,0.35386361
1703000,0.00100,0.00010,100,100,0,0.0100,0.96082179,0.35613647
1704000,0.00100,0.00010,100,100,0,0.0100,0.96072655,0.35770480
1705000,0.00100,0.00010,100,100,0,0.0100,0.96057165,0.35969715
1706000,0.00100,0.00010,100,100,0,0.0100,0.96040012,0.36262031
1707000,0.00100,0.00010,100,100,0,0.0100,0.96065869,0.36274367
1708000,0.00100,0.00010,100,100,0,0.0100,0.96071484,0.36429023
1709000,0.00100,0.00010,100,100,0,0.0100,0.96063778,0.36659679
1710000,0.00100,0.00010,100,100,0,0.0100,0.95968666,0.36966366
1711000,0.00100,0.00010,100,100,0,0.0100,0.95958117,0.37017695
1712000,0.00100,0.00010,100,100,0,0.0100,0.96004812,0.37028625
1713000,0.00100,0.00010,100,100,0,0.0100,0.96000838,0.37171886
1714000,0.00100,0.00010,100,100,0,0.0100,0.95881141,0.37242604
1715000,0.00100,0.00010,100,100,0,0.0100,0.95963502,0.37206501
1716000,0.00100,0.00010,100,100,0,0.0100,0.96104190,0.37066946
1717000,0.00100,0.00010,100,100,0,0.0100,0.96078095,0.37103102
1718000,0.00100,0.00010,100,100,0,0.0100,0.96081296,0.37419716
1719000,0.00100,0.00010,100,100,0,0.0100,0.96008102,0.37402892
1720000,0.00100,0.00010,100,100,0,0.0100,0.96036596,0.37346926
1721000,0.00100,0.00010,100,100,0,0.0100,0.96042152,0.37524444
1722000,0.00100,0.00010,100,100,0,0.0100,0.96026037,0.37310156
1723000,0.00100,0.00010,100,100,0,0.0100,0.96040653,0.37478392
1724000,0.00100,0.00010,100,100,0,0.0100,0.96099211,0.37473880
1725000,0.00100,0.00010,100,100,0,0.0100,0.96027745,0.37627989
1726000,0.00100,0.00010,100,100,0,0.0100,0.96001385,0.37545711
1727000,0.00100,0.00010,100,100,0,0.0100,0.96078971,0.37708609
1728000,0.00100,0.00010,100,100,0,0.0100,0.96047553,0.37922816
1729000,0.00100,0.00010,100,100,0,0.0100,0.96135182,0.37919819
1730000,0.00100,0.00010,100,100,0,0.0100,0.96125776,0.38284290
1731000,0.00100,0.00010,100,100,0,0.0100,0.96075217,0.38261091
1732000,0.00100,0.00010,100,100,0,0.0100,0.96068693,0.38331782
1733000,0.00100,0.00010,100,100,0,0.0100,0.96011319,0.38387719
1734000,0.00100,0.00010,100,100,0,0.0100,0.96100862,0.38201598
1735000,0.00100,0.00010,100,100,0,0.0100,0.96125112,0.37976611
1736000,0.00100,0.00010,100,100,0,0.0100,0.96129937,0.37784189
1737000,0.00100,0.00010,100,100,0,0.0100,0.96164746,0.37439752
1738000,0.00100,0.00010,100,100,0,0.0100,0.96051613,0.37794093
1739000,0.00100,0.00010,100,100,0,0.0100,0.96090947,0.38073528
1740000,0.00100,0.00010,100,100,0,0.0100,0.96076449,0.38499486
1741000,0.00100,0.00010,100,100,0,0.0100,0.96071728,0.38691408
1742000,0.00100,0.00010,100,100,0,0.0100,0.96117029,0.38283254
1743000,0.00100,0.00010,100,100,0,0.0100,0.96132991,0.38143580
1744000,0.00100,0.00010,100,100,0,0.0100,0.96147250,0.38043000
1745000,0.00100,0.00010,100,100,0,0.0100,0.96212429,0.37937193
1746000,0.00100,0.00010,100,100,0,0.0100,0.96171698,0.38102149
1747000,0.00100,0.00010,100,100,0,0.0100,0.96150155,0.38293495
1748000,0.00100,0.00010,100,100,0,0.0100,0.96154604,0.38006989
1749000,0.00100,0.00010,100,100,0,0.0100,0.96190661,0.37450288
1750000,0.00100,0.00010,100,100,0,0.0100,0.96222933,0.37365423
1751000,0.00100,0.00010,100,100,0,0.0100,0.96185188,0.37341542
1752000,0.00100,0.00010,100,100,0,0.0100,0.96217374,0.37464647
1753000,0.00100,0.00010,100,100,0,0.0100,0.96267525,0.37297366
1754000,0.00100,0.00010,100,100,0,0.0100,0.96251210,0.37062450
1755000,0.00100,0.00010,100,100,0,0.0100,0.96215971,0.37435915
1756000,0.00100,0.00010,100,100,0,0.0100,0.96266874,0.37394689
1757000,0.00100,0.00010,100,100,0,0.0100,0.96273954,0.37488829
1758000,0.00100,0.00010,100,100,0,0.0100,0.96225856,0.37487421
1759000,0.00100,0.00010,100,100,0,0.0100,0.96192886,0.37356058
1760000,0.00100,0.00010,100,100,0,0.0100,0.96200055,0.37167321
1761000,0.00100,0.00010,100,100,0,0.0100,0.96190167,0.36949682
1762000,0.00100,0.00010,100,100,0,0.0100,0.96180407,0.37133751
1763000,0.00100,0.00010,100,100,0,0.0100,0.96193925,0.37192377
1764000,0.00100,0.00010,100,100,0,0.0100,0.96133460,0.37124887
1765000,0.00100,0.00010,100,100,0,0.0100,0.96182242,0.37018860
1766000,0.00100,0.00010,100,100,0,0.0100,0.96180018,0.36952183
1767000,0.00100,0.00010,100,100,0,0.0100,0.96174574,0.37176202
1768000,0.00100,0.00010,100,100,0,0.0100,0.96194483,0.37068677
1769000,0.00100,0.00010,100,100,0,0.0100,0.96174628,0.36920988
1770000,0.00100,0.00010,100,100,0,0.0100,0.96252127,0.36842993
1771000,0.00100,0.00010,100,100,0,0.0100,0.96250352,0.36492890
1772000,0.00100,0.00010,100,100,0,0.0100,0.96216157,0.36421514
1773000,0.00100,0.00010,100,100,0,0.0100,0.96286935,0.36260275
1774000,0.00100,0.00010,100,100,0,0.0100,0.96196314,0.36625682
1775000,0.00100,0.00010,100,100,0,0.0100,0.96303922,0.36634754
1776000,0.00100,0.00010,100,100,0,0.0100,0.96311104,0.36794351
1777000,0.00100,0.00010,100,100,0,0.0100,0.96313032,0.36912906
1778000,0.00100,0.00010,100,100,0,0.0100,0.96320692,0.37049180
1779000,0.00100,0.00010,100,100,0,0.0100,0.96370768,0.37059605
1780000,0.00100,0.00010,100,100,0,0.0100,0.96283654,0.37307156
1781000,0.00100,0.00010,100,100,0,0.0100,0.96189954,0.37221929
1782000,0.00100,0.00010,100,100,0,0.0100,0.96232674,0.37179166
1783000,0.00100,0.00010,100,100,0,0.0100,0.96186056,0.37311217
1784000,0.00100,0.00010,100,100,0,0.0100,0.96177954,0.37351964
1785000,0.00100,0.00010,100,100,0,0.0100,0.96127897,0.37799820
1786000,0.00100,0.00010,100,100,0,0.0100,0.96181334,0.37773298
1787000,0.00100,0.00010,100,100,0,0.0100,0.96216898,0.37876228
1788000,0.00100,0.00010,100,100,0,0.0100,0.96228080,0.37999190
1789000,0.00100,0.00010,100,100,0,0.0100,0.96204460,0.38171008
1790000,0.00100,0.00010,100,100,0,0.0100,0.96163519,0.38565535
1791000,0.00100,0.00010,100,100,0,0.0100,0.96049222,0.38824459
1792000,0.00100,0.00010,100,100,0,0.0100,0.96079099,0.38839733
1793000,0.00100,0.00010,100,100,0,0.0100,0.96090208,0.38425055
1794000,0.00100,0.00010,100,100,0,0.0100,0.95982842,0.38748846
1795000,0.00100,0.00010,100,100,0,0.0100,0.95951310,0.39067304
1796000,0.00100,0.00010,100,100,0,0.0100,0.95956279,0.38975710
1797000,0.00100,0.00010,100,100,0,0.0100,0.95842022,0.38904837
1798000,0.00100,0.00010,100,100,0,0.0100,0.95848017,0.38578425
1799000,0.00100,0.00010,100,100,0,0.0100,0.95857356,0.38432177
1800000,0.00100,0.00010,100,100,0,0.0100,0.95870042,0.38097677
1801000,0.00100,0.00010,100,100,0,0.0100,0.95780337,0.38223925
1802000,0.00100,0.00010,100,100,0,0.0100,0.95686035,0.38494627
1803000,0.00100,0.00010,100,100,0,0.0100,0.95745981,0.38405517
1804000,0.00100,0.00010,100,100,0,0.0100,0.95750421,0.38327070
1805000,0.00100,0.00010,100,100,0,0.0100,0.95801921,0.37931887
1806000,0.00100,0.00010,100,100,0,0.0100,0.95901783,0.37325466
1807000,0.00100,0.00010,100,100,0,0.0100,0.95926795,0.37240895
1808000,0.00100,0.00010,100,100,0,0.0100,0.95983996,0.37524822
1809000,0.00100,0.00010,100,100,0,0.0100,0.95901782,0.37268250
1810000,0.00100,0.00010,100,100,0,0.0100,0.95817942,0.37115190
1811000,0.00100,0.00010,100,100,0,0.0100,0.95831869,0.37190373
1812000,0.00100,0.00010,100,100,0,0.0100,0.95793653,0.37174147
1813000,0.00100,0.00010,100,100,0,0.0100,0.95824863,0.36971618
1814000,0.00100,0.00010,100,100,0,0.0100,0.95905523,0.37211489
1815000,0.00100,0.00010,100,100,0,0.0100,0.95879031,0.36936782
1816000,0.00100,0.00010,100,100,0,0.0100,0.95742223,0.36853231
1817000,0.00100,0.00010,100,100,0,0.0100,0.95627388,0.36788672
1818000,0.00100,0.00010,100,100,0,0.0100,0.95595792,0.37083577
1819000,0.00100,0.00010,100,100,0,0.0100,0.95674168,0.36738717
1820000,0.00100,0.00010,100,100,0,0.0100,0.95651938,0.36859997
1821000,0.00100,0.00010,100,100,0,0.0100,0.95864690,0.36631090
1822000,0.00100,0.00010,100,100,0,0.0100,0.95733322,0.36790364
1823000,0.00100,0.00010,100,100,0,0.0100,0.95732607,0.37006885
1824000,0.00100,0.00010,100,100,0,0.0100,0.95706744,0.36867297
1825000,0.00100,0.00010,100,100,0,0.0100,0.95618009,0.36978655
1826000,0.00100,0.00010,100,100,0,0.0100,0.95592228,0.37071862
1827000,0.00100,0.00010,100,100,0,0.0100,0.95687090,0.36795314
1828000,0.00100,0.00010,100,100,0,0.0100,0.95740764,0.37048361
1829000,0.00100,0.00010,100,100,0,0.0100,0.95780805,0.37180424
1830000,0.00100,0.00010,100,100,0,0.0100,0.95822282,0.37271052
1831000,0.00100,0.00010,100,100,0,0.0100,0.95914875,0.37176098
1832000,0.00100,0.00010,100,100,0,0.0100,0.95850328,0.37246906
1833000,0.00100,0.00010,100,100,0,0.0100,0.95818934,0.36864666
1834000,0.00100,0.00010,100,100,0,0.0100,0.95829960,0.36899168
1835000,0.00100,0.00010,100,100,0,0.0100,0.95817497,0.36882657
1836000,0.00100,0.00010,100,100,0,0.0100,0.95807764,0.36550867
1837000,0.00100,0.00010,100,100,0,0.0100,0.95803059,0.36712977
1838000,0.00100,0.00010,100,100,0,0.0100,0.95991034,0.36427161
1839000,0.00100,0.00010,100,100,0,0.0100,0.95976241,0.36389910
1840000,0.00100,0.00010,100,100,0,0.0100,0.96052786,0.36571215
1841000,0.00100,0.00010,100,100,0,0.0100,0.96146048,0.36568612
1842000,0.00100,0.00010,100,100,0,0.0100,0.96297686,0.36234588
1843000,0.00100,0.00010,100,100,0,0.0100,0.96333411,0.36223887
1844000,0.00100,0.00010,100,100,0,0.0100,0.96399017,0.36319401
1845000,0.00100,0.00010,100,100,0,0.0100,0.96255865,0.36608978
1846000,0.00100,0.00010,100,100,0,0.0100,0.96231968,0.36724644
1847000,0.00100,0.00010,100,100,0,0.0100,0.96149580,0.36836706
1848000,0.00100,0.00010,100,100,0,0.0100,0.96016190,0.37024810
1849000,0.00100,0.00010,100,100,0,0.0100,0.95980139,0.37059325
1850000,0.00100,0.00010,100,100,0,0.0100,0.96075924,0.37178193
1851000,0.00100,0.00010,100,100,0,0.0100,0.96128010,0.37308265
1852000,0.00100,0.00010,100,100,0,0.0100,0.95986169,0.37717004
1853000,0.00100,0.00010,100,100,0,0.0100,0.96132168,0.37478970
1854000,0.00100,0.00010,100,100,0,0.0100,0.96169711,0.37244848
1855000,0.00100,0.00010,100,100,0,0.0100,0.96198151,0.37225429
1856000,0.00100,0.00010,100,100,0,0.0100,0.96214185,0.37324384
1857000,0.00100,0.00010,100,100,0,0.0100,0.96315350,0.37408720
1858000,0.00100,0.00010,100,100,0,0.0100,0.96274266,0.36904372
1859000,0.00100,0.00010,100,100,0,0.0100,0.96374867,0.36753154
1860000,0.00100,0.00010,100,100,0,0.0100,0.96461756,0.36545957
1861000,0.00100,0.00010,100,100,0,0.0100,0.96601715,0.36089923
1862000,0.00100,0.00010,100,100,0,0.0100,0.96757301,0.35962552
1863000,0.00100,0.00010,100,100,0,0.0100,0.96772081,0.35923715
1864000,0.00100,0.00010,100,100,0,0.0100,0.96700001,0.35882114
1865000,0.00100,0.00010,100,100,0,0.0100,0.96643793,0.35838830
1866000,0.00100,0.00010,100,100,0,0.0100,0.96681010,0.35550243
1867000,0.00100,0.00010,100,100,0,0.0100,0.96692284,0.35361352
1868000,0.00100,0.00010,100,100,0,0.0100,0.96573670,0.35246486
1869000,0.00100,0.00010,100,100,0,0.0100,0.96612156,0.35051971
1870000,0.00100,0.00010,100,100,0,0.0100,0.96632632,0.35046173
1871000,0.00100,0.00010,100,100,0,0.0100,0.96598545,0.34942009
1872000,0.00100,0.00010,100,100,0,0.0100,0.96622575,0.34661674
1873000,0.00100,0.00010,100,100,0,0.0100,0.96693904,0.34424249
1874000,0.00100,0.00010,100,100,0,0.0100,0.96731912,0.34228871
1875000,0.00100,0.00010,100,100,0,0.0100,0.96591127,0.34331650
1876000,0.00100,0.00010,100,100,0,0.0100,0.96664853,0.33882375
1877000,0.00100,0.00010,100,100,0,0.0100,0.96644002,0.33958292
1878000,0.00100,0.00010,100,100,0,0.0100,0.96513658,0.33871373
1879000,0.00100,0.00010,100,100,0,0.0100,0.96481788,0.33881348
1880000,0.00100,0.00010,100,100,0,0.0100,0.96469652,0.34110794
1881000,0.00100,0.00010,100,100,0,0.0100,0.96693014,0.33684064
1882000,0.00100,0.00010,100,100,0,0.0100,0.96643057,0.33643534
1883000,0.00100,0.00010,100,100,0,0.0100,0.96427782,0.33644908
1884000,0.00100,0.00010,100,100,0,0.0100,0.96387505,0.33669669
1885000,0.00100,0.00010,100,100,0,0.0100,0.96274821,0.33585726
1886000,0.00100,0.00010,100,100,0,0.0100,0.96275134,0.33510001
1887000,0.00100,0.00010,100,100,0,0.0100,0.96333099,0.33828719
1888000,0.00100,0.00010,100,100,0,0.0100,0.96428654,0.33698398
1889000,0.00100,0.00010,100,100,0,0.0100,0.96423901,0.33861756
1890000,0.00100,0.00010,100,100,0,0.0100,0.96441017,0.33825914
1891000,0.00100,0.00010,100,100,0,0.0100,0.96441387,0.33892482
1892000,0.00100,0.00010,100,100,0,0.0100,0.96370244,0.34423076
1893000,0.00100,0.00010,100,100,0,0.0100,0.96354359,0.34119531
1894000,0.00100,0.00010,100,100,0,0.0100,0.96366511,0.34176532
1895000,0.00100,0.00010,100,100,0,0.0100,0.96381466,0.34408790
1896000,0.00100,0.00010,100,100,0,0.0100,0.96482563,0.33904501
1897000,0.00100,0.00010,100,100,0,0.0100,0.96452653,0.34094070
1898000,0.00100,0.00010,100,100,0,0.0100,0.96496113,0.34105567
1899000,0.00100,0.00010,100,100,0,0.0100,0.96571140,0.34111465
1900000,0.00100,0.00010,100,100,0,0.0100,0.96416491,0.34155468
1901000,0.00100,0.00010,100,100,0,0.0100,0.96416394,0.34240993
1902000,0.00100,0.00010,100,100,0,0.0100,0.96367099,0.34200913
1903000,0.00100,0.00010,100,100,0,0.0100,0.96312384,0.34451771
1904000,0.00100,0.00010,100,100,0,0.0100,0.96420092,0.34108825
1905000,0.00100,0.00010,100,100,0,0.0100,0.96384059,0.34205126
1906000,0.00100,0.00010,100,100,0,0.0100,0.96343318,0.34398852
1907000,0.00100,0.00010,100,100,0,0.0100,0.96332726,0.34468661
1908000,0.00100,0.00010,100,100,0,0.0100,0.96304519,0.34587383
1909000,0.00100,0.00010,100,100,0,0.0100,0.96301882,0.34620591
