time,sel_coef,mu_prob,Ne,L,k_start,q_prob,mean_fitness,epistasis_coef
1533000,0.00100,0.00010,100,100,0,0.1000,0.99868365,0.02696430
1534000,0.00100,0.00010,100,100,0,0.1000,0.99864080,0.02799088
1535000,0.00100,0.00010,100,100,0,0.1000,0.99842593,0.03214884
1536000,0.00100,0.00010,100,100,0,0.1000,0.99839852,0.03210317
1537000,0.00100,0.00010,100,100,0,0.1000,0.99845275,0.03172910
1538000,0.00100,0.00010,100,100,0,0.1000,0.99841189,0.03234260
1539000,0.00100,0.00010,100,100,0,0.1000,0.99788232,0.03453518
1540000,0.00100,0.00010,100,100,0,0.1000,0.99793949,0.03481946
1541000,0.00100,0.00010,100,100,0,0.1000,0.99739578,0.03633964
1542000,0.00100,0.00010,100,100,0,0.1000,0.99682366,0.03816431
1543000,0.00100,0.00010,100,100,0,0.1000,0.99784910,0.03571353
1544000,0.00100,0.00010,100,100,0,0.1000,0.99763246,0.03595627
1545000,0.00100,0.00010,100,100,0,0.1000,0.99702346,0.04015945
1546000,0.00100,0.00010,100,100,0,0.1000,0.99741979,0.03793697
1547000,0.00100,0.00010,100,100,0,0.1000,0.99736849,0.03783813
1548000,0.00100,0.00010,100,100,0,0.1000,0.99772892,0.03608352
1549000,0.00100,0.00010,100,100,0,0.1000,0.99788956,0.03573946
1550000,0.00100,0.00010,100,100,0,0.1000,0.99793682,0.03639454
1551000,0.00100,0.00010,100,100,0,0.1000,0.99746100,0.03729620
1552000,0.00100,0.00010,100,100,0,0.1000,0.99751042,0.03584727
1553000,0.00100,0.00010,100,100,0,0.1000,0.99788510,0.03429875
1554000,0.00100,0.00010,100,100,0,0.1000,0.99795710,0.03339163
1555000,0.00100,0.00010,100,100,0,0.1000,0.99787824,0.03293733
1556000,0.00100,0.00010,100,100,0,0.1000,0.99769679,0.03438797
1557000,0.00100,0.00010,100,100,0,0.1000,0.99775344,0.03511786
1558000,0.00100,0.00010,100,100,0,0.1000,0.99752712,0.03582199
1559000,0.00100,0.00010,100,100,0,0.1000,0.99793742,0.03406518
1560000,0.00100,0.00010,100,100,0,0.1000,0.99746991,0.03544841
1561000,0.00100,0.00010,100,100,0,0.1000,0.99768067,0.03548957
1562000,0.00100,0.00010,100,100,0,0.1000,0.99798777,0.03298163
1563000,0.00100,0.00010,100,100,0,0.1000,0.99768516,0.03329295
1564000,0.00100,0.00010,100,100,0,0.1000,0.99804658,0.03125326
1565000,0.00100,0.00010,100,100,0,0.1000,0.99794804,0.03218697
1566000,0.00100,0.00010,100,100,0,0.1000,0.99823030,0.02970210
1567000,0.00100,0.00010,100,100,0,0.1000,0.99816245,0.03048064
1568000,0.00100,0.00010,100,100,0,0.1000,0.99793482,0.03047307
1569000,0.00100,0.00010,100,100,0,0.1000,0.99759672,0.03065914
1570000,0.00100,0.00010,100,100,0,0.1000,0.99643548,0.03259267
1571000,0.00100,0.00010,100,100,0,0.1000,0.99758385,0.03145221
1572000,0.00100,0.00010,100,100,0,0.1000,0.99744069,0.03164637
1573000,0.00100,0.00010,100,100,0,0.1000,0.99826977,0.02872516
1574000,0.00100,0.00010,100,100,0,0.1000,0.99817685,0.02865657
1575000,0.00100,0.00010,100,100,0,0.1000,0.99794108,0.03063638
1576000,0.00100,0.00010,100,100,0,0.1000,0.99843674,0.02729226
1577000,0.00100,0.00010,100,100,0,0.1000,0.99853683,0.02588247
1578000,0.00100,0.00010,100,100,0,0.1000,0.99854984,0.02606507
1579000,0.00100,0.00010,100,100,0,0.1000,0.99853186,0.02619979
1580000,0.00100,0.00010,100,100,0,0.1000,0.99852891,0.02647753
1581000,0.00100,0.00010,100,100,0,0.1000,0.99864402,0.02490919
1582000,0.00100,0.00010,100,100,0,0.1000,0.99846796,0.02611128
1583000,0.00100,0.00010,100,100,0,0.1000,0.99857675,0.02525395
1584000,0.00100,0.00010,100,100,0,0.1000,0.99817929,0.02786013
1585000,0.00100,0.00010,100,100,0,0.1000,0.99763097,0.02880219
1586000,0.00100,0.00010,100,100,0,0.1000,0.99781201,0.02763970
1587000,0.00100,0.00010,100,100,0,0.1000,0.99826418,0.02609885
1588000,0.00100,0.00010,100,100,0,0.1000,0.99753687,0.02755616
1589000,0.00100,0.00010,100,100,0,0.1000,0.99419851,0.03070042
1590000,0.00100,0.00010,100,100,0,0.1000,0.99794605,0.02493686
1591000,0.00100,0.00010,100,100,0,0.1000,0.99823062,0.02399199
1592000,0.00100,0.00010,100,100,0,0.1000,0.99831465,0.02355732
1593000,0.00100,0.00010,100,100,0,0.1000,0.99828940,0.02314395
1594000,0.00100,0.00010,100,100,0,0.1000,0.99860280,0.02165929
1595000,0.00100,0.00010,100,100,0,0.1000,0.99871418,0.02076286
1596000,0.00100,0.00010,100,100,0,0.1000,0.99874392,0.02007832
1597000,0.00100,0.00010,100,100,0,0.1000,0.99877349,0.01978304
1598000,0.00100,0.00010,100,100,0,0.1000,0.99876876,0.01974842
1599000,0.00100,0.00010,100,100,0,0.1000,0.99866529,0.02075991
1600000,0.00100,0.00010,100,100,0,0.1000,0.99875503,0.02002145
1601000,0.00100,0.00010,100,100,0,0.1000,0.99877836,0.01921956
1602000,0.00100,0.00010,100,100,0,0.1000,0.99880951,0.01918847
1603000,0.00100,0.00010,100,100,0,0.1000,0.99878921,0.02068470
1604000,0.00100,0.00010,100,100,0,0.1000,0.99878613,0.02109223
1605000,0.00100,0.00010,100,100,0,0.1000,0.99879158,0.02130746
1606000,0.00100,0.00010,100,100,0,0.1000,0.99875503,0.02242032
1607000,0.00100,0.00010,100,100,0,0.1000,0.99873350,0.02257618
1608000,0.00100,0.00010,100,100,0,0.1000,0.99862384,0.02335847
1609000,0.00100,0.00010,100,100,0,0.1000,0.99864780,0.02380315
1610000,0.00100,0.00010,100,100,0,0.1000,0.99851823,0.02434169
1611000,0.00100,0.00010,100,100,0,0.1000,0.99810788,0.02688228
1612000,0.00100,0.00010,100,100,0,0.1000,0.99812973,0.02866477
1613000,0.00100,0.00010,100,100,0,0.1000,0.99808201,0.02822280
1614000,0.00100,0.00010,100,100,0,0.1000,0.99839043,0.02760313
1615000,0.00100,0.00010,100,100,0,0.1000,0.99843068,0.02709582
1616000,0.00100,0.00010,100,100,0,0.1000,0.99853936,0.02618038
1617000,0.00100,0.00010,100,100,0,0.1000,0.99858000,0.02597910
1618000,0.00100,0.00010,100,100,0,0.1000,0.99851921,0.02773199
1619000,0.00100,0.00010,100,100,0,0.1000,0.99844551,0.02892748
1620000,0.00100,0.00010,100,100,0,0.1000,0.99841541,0.02866708
1621000,0.00100,0.00010,100,100,0,0.1000,0.99843734,0.02926213
1622000,0.00100,0.00010,100,100,0,0.1000,0.99827058,0.03005690
1623000,0.00100,0.00010,100,100,0,0.1000,0.99795053,0.03162514
1624000,0.00100,0.00010,100,100,0,0.1000,0.99811663,0.03098617
1625000,0.00100,0.00010,100,100,0,0.1000,0.99824216,0.03144809
1626000,0.00100,0.00010,100,100,0,0.1000,0.99849623,0.02928875
1627000,0.00100,0.00010,100,100,0,0.1000,0.99855129,0.02766912
1628000,0.00100,0.00010,100,100,0,0.1000,0.99845749,0.02850155
1629000,0.00100,0.00010,100,100,0,0.1000,0.99843695,0.02895664
1630000,0.00100,0.00010,100,100,0,0.1000,0.99847257,0.02814763
1631000,0.00100,0.00010,100,100,0,0.1000,0.99846384,0.02692239
1632000,0.00100,0.00010,100,100,0,0.1000,0.99859989,0.02502781
1633000,0.00100,0.00010,100,100,0,0.1000,0.99864543,0.02449931
1634000,0.00100,0.00010,100,100,0,0.1000,0.99864802,0.02510378
1635000,0.00100,0.00010,100,100,0,0.1000,0.99857929,0.02711671
1636000,0.00100,0.00010,100,100,0,0.1000,0.99864569,0.02597687
1637000,0.00100,0.00010,100,100,0,0.1000,0.99867651,0.02503912
1638000,0.00100,0.00010,100,100,0,0.1000,0.99865498,0.02566791
1639000,0.00100,0.00010,100,100,0,0.1000,0.99863671,0.02608675
1640000,0.00100,0.00010,100,100,0,0.1000,0.99863921,0.02550530
1641000,0.00100,0.00010,100,100,0,0.1000,0.99859897,0.02662947
1642000,0.00100,0.00010,100,100,0,0.1000,0.99860926,0.02668114
1643000,0.00100,0.00010,100,100,0,0.1000,0.99867198,0.02526244
1644000,0.00100,0.00010,100,100,0,0.1000,0.99853311,0.02781559
1645000,0.00100,0.00010,100,100,0,0.1000,0.99832914,0.03103595
1646000,0.00100,0.00010,100,100,0,0.1000,0.99832574,0.03159168
1647000,0.00100,0.00010,100,100,0,0.1000,0.99819049,0.03325230
1648000,0.00100,0.00010,100,100,0,0.1000,0.99790880,0.03571683
1649000,0.00100,0.00010,100,100,0,0.1000,0.99796451,0.03475524
1650000,0.00100,0.00010,100,100,0,0.1000,0.99803614,0.03339113
1651000,0.00100,0.00010,100,100,0,0.1000,0.99779263,0.03444509
1652000,0.00100,0.00010,100,100,0,0.1000,0.99802825,0.03200055
1653000,0.00100,0.00010,100,100,0,0.1000,0.99824903,0.02998966
1654000,0.00100,0.00010,100,100,0,0.1000,0.99792955,0.02995278
1655000,0.00100,0.00010,100,100,0,0.1000,0.99671770,0.03215295
1656000,0.00100,0.00010,100,100,0,0.1000,0.99638252,0.03269463
1657000,0.00100,0.00010,100,100,0,0.1000,0.99639083,0.03142938
1658000,0.00100,0.00010,100,100,0,0.1000,0.99497124,0.03279740
1659000,0.00100,0.00010,100,100,0,0.1000,0.99449710,0.03426737
1660000,0.00100,0.00010,100,100,0,0.1000,0.99424839,0.03446108
1661000,0.00100,0.00010,100,100,0,0.1000,0.99196713,0.03578249
1662000,0.00100,0.00010,100,100,0,0.1000,0.99369524,0.03463060
1663000,0.00100,0.00010,100,100,0,0.1000,0.98977975,0.03709179
1664000,0.00100,0.00010,100,100,0,0.1000,0.99054252,0.03629097
1665000,0.00100,0.00010,100,100,0,0.1000,0.99001488,0.03692849
1666000,0.00100,0.00010,100,100,0,0.1000,0.98924352,0.03871024
1667000,0.00100,0.00010,100,100,0,0.1000,0.98887030,0.04439830
1668000,0.00100,0.00010,100,100,0,0.1000,0.98888314,0.04502577
1669000,0.00100,0.00010,100,100,0,0.1000,0.98889060,0.04120053
1670000,0.00100,0.00010,100,100,0,0.1000,0.98887504,0.03906784
1671000,0.00100,0.00010,100,100,0,0.1000,0.98909377,0.03786886
1672000,0.00100,0.00010,100,100,0,0.1000,0.98946283,0.03651960
1673000,0.00100,0.00010,100,100,0,0.1000,0.98895954,0.03866711
1674000,0.00100,0.00010,100,100,0,0.1000,0.98989588,0.03579598
1675000,0.00100,0.00010,100,100,0,0.1000,0.99341453,0.03188793
1676000,0.00100,0.00010,100,100,0,0.1000,0.99436934,0.03222609
1677000,0.00100,0.00010,100,100,0,0.1000,0.99651431,0.02990200
1678000,0.00100,0.00010,100,100,0,0.1000,0.99611037,0.03061470
1679000,0.00100,0.00010,100,100,0,0.1000,0.99580568,0.02963059
1680000,0.00100,0.00010,100,100,0,0.1000,0.99081366,0.03379362
1681000,0.00100,0.00010,100,100,0,0.1000,0.98918973,0.03442251
1682000,0.00100,0.00010,100,100,0,0.1000,0.98891550,0.03741080
1683000,0.00100,0.00010,100,100,0,0.1000,0.98970123,0.03351306
1684000,0.00100,0.00010,100,100,0,0.1000,0.98891596,0.03539704
1685000,0.00100,0.00010,100,100,0,0.1000,0.98890723,0.03639615
1686000,0.00100,0.00010,100,100,0,0.1000,0.98900607,0.03373227
1687000,0.00100,0.00010,100,100,0,0.1000,0.98945167,0.03298671
1688000,0.00100,0.00010,100,100,0,0.1000,0.99384763,0.02941831
1689000,0.00100,0.00010,100,100,0,0.1000,0.99092806,0.03186690
1690000,0.00100,0.00010,100,100,0,0.1000,0.99058912,0.03204913
1691000,0.00100,0.00010,100,100,0,0.1000,0.99033587,0.03278119
1692000,0.00100,0.00010,100,100,0,0.1000,0.98929283,0.03493810
1693000,0.00100,0.00010,100,100,0,0.1000,0.98887417,0.03846524
1694000,0.00100,0.00010,100,100,0,0.1000,0.98888036,0.04324514
1695000,0.00100,0.00010,100,100,0,0.1000,0.98890093,0.04370216
1696000,0.00100,0.00010,100,100,0,0.1000,0.98889910,0.04527896
1697000,0.00100,0.00010,100,100,0,0.1000,0.98890839,0.04837021
1698000,0.00100,0.00010,100,100,0,0.1000,0.98893462,0.04862772
1699000,0.00100,0.00010,100,100,0,0.1000,0.98892647,0.04726468
1700000,0.00100,0.00010,100,100,0,0.1000,0.98893379,0.04993698
1701000,0.00100,0.00010,100,100,0,0.1000,0.98893633,0.05282877
1702000,0.00100,0.00010,100,100,0,0.1000,0.98893583,0.05282014
1703000,0.00100,0.00010,100,100,0,0.1000,0.98892913,0.05085977
1704000,0.00100,0.00010,100,100,0,0.1000,0.98893819,0.04971261
1705000,0.00100,0.00010,100,100,0,0.1000,0.98892622,0.05153031
1706000,0.00100,0.00010,100,100,0,0.1000,0.98893483,0.04959702
1707000,0.00100,0.00010,100,100,0,0.1000,0.98893767,0.04950497
1708000,0.00100,0.00010,100,100,0,0.1000,0.98893447,0.04861907
1709000,0.00100,0.00010,100,100,0,0.1000,0.98893726,0.05269660
1710000,0.00100,0.00010,100,100,0,0.1000,0.98891867,0.05334063
1711000,0.00100,0.00010,100,100,0,0.1000,0.98891356,0.05525181
1712000,0.00100,0.00010,100,100,0,0.1000,0.98891919,0.06066272
1713000,0.00100,0.00010,100,100,0,0.1000,0.98889283,0.05907954
1714000,0.00100,0.00010,100,100,0,0.1000,0.98888902,0.05288365
1715000,0.00100,0.00010,100,100,0,0.1000,0.98891087,0.05298208
1716000,0.00100,0.00010,100,100,0,0.1000,0.98889829,0.05729857
1717000,0.00100,0.00010,100,100,0,0.1000,0.98889528,0.06620856
1718000,0.00100,0.00010,100,100,0,0.1000,0.98889927,0.06754087
1719000,0.00100,0.00010,100,100,0,0.1000,0.98889575,0.06395520
1720000,0.00100,0.00010,100,100,0,0.1000,0.98890134,0.06097396
1721000,0.00100,0.00010,100,100,0,0.1000,0.98890673,0.05082146
1722000,0.00100,0.00010,100,100,0,0.1000,0.98891380,0.05164084
1723000,0.00100,0.00010,100,100,0,0.1000,0.98892084,0.05406476
1724000,0.00100,0.00010,100,100,0,0.1000,0.98892239,0.05774117
1725000,0.00100,0.00010,100,100,0,0.1000,0.98891008,0.05366425
1726000,0.00100,0.00010,100,100,0,0.1000,0.98890837,0.05527808
1727000,0.00100,0.00010,100,100,0,0.1000,0.98890172,0.06318259
1728000,0.00100,0.00010,100,100,0,0.1000,0.98889907,0.06399736
1729000,0.00100,0.00010,100,100,0,0.1000,0.98889420,0.06040086
1730000,0.00100,0.00010,100,100,0,0.1000,0.98889908,0.06708810
1731000,0.00100,0.00010,100,100,0,0.1000,0.98888302,0.06915361
1732000,0.00100,0.00010,100,100,0,0.1000,0.98888919,0.06478634
1733000,0.00100,0.00010,100,100,0,0.1000,0.98891334,0.06256899
1734000,0.00100,0.00010,100,100,0,0.1000,0.98890811,0.06054640
1735000,0.00100,0.00010,100,100,0,0.1000,0.98889656,0.07079500
1736000,0.00100,0.00010,100,100,0,0.1000,0.98891017,0.07054137
1737000,0.00100,0.00010,100,100,0,0.1000,0.98890708,0.07791392
1738000,0.00100,0.00010,100,100,0,0.1000,0.98890474,0.08616866
1739000,0.00100,0.00010,100,100,0,0.1000,0.98892851,0.07361803
1740000,0.00100,0.00010,100,100,0,0.1000,0.98892264,0.06892296
1741000,0.00100,0.00010,100,100,0,0.1000,0.98892975,0.07261918
1742000,0.00100,0.00010,100,100,0,0.1000,0.98892009,0.07568133
1743000,0.00100,0.00010,100,100,0,0.1000,0.98892744,0.08028144
1744000,0.00100,0.00010,100,100,0,0.1000,0.98892918,0.07858011
1745000,0.00100,0.00010,100,100,0,0.1000,0.98892224,0.07591342
1746000,0.00100,0.00010,100,100,0,0.1000,0.98891155,0.07554885
1747000,0.00100,0.00010,100,100,0,0.1000,0.98887093,0.07195547
1748000,0.00100,0.00010,100,100,0,0.1000,0.98887075,0.07375103
1749000,0.00100,0.00010,100,100,0,0.1000,0.98886156,0.08309919
1750000,0.00100,0.00010,100,100,0,0.1000,0.98885431,0.09214172
1751000,0.00100,0.00010,100,100,0,0.1000,0.98887648,0.08621661
1752000,0.00100,0.00010,100,100,0,0.1000,0.98883289,0.08545757
1753000,0.00100,0.00010,100,100,0,0.1000,0.98888132,0.08151415
1754000,0.00100,0.00010,100,100,0,0.1000,0.98889626,0.07272558
1755000,0.00100,0.00010,100,100,0,0.1000,0.98889180,0.07179496
1756000,0.00100,0.00010,100,100,0,0.1000,0.98887612,0.08040607
1757000,0.00100,0.00010,100,100,0,0.1000,0.98890167,0.08285054
1758000,0.00100,0.00010,100,100,0,0.1000,0.98892601,0.07995798
1759000,0.00100,0.00010,100,100,0,0.1000,0.98893268,0.06891609
1760000,0.00100,0.00010,100,100,0,0.1000,0.98892790,0.07435581
1761000,0.00100,0.00010,100,100,0,0.1000,0.98891415,0.08173769
1762000,0.00100,0.00010,100,100,0,0.1000,0.98890545,0.07511218
1763000,0.00100,0.00010,100,100,0,0.1000,0.98891388,0.07066834
1764000,0.00100,0.00010,100,100,0,0.1000,0.98890739,0.06394681
1765000,0.00100,0.00010,100,100,0,0.1000,0.98892324,0.06454865
1766000,0.00100,0.00010,100,100,0,0.1000,0.98892766,0.06617669
1767000,0.00100,0.00010,100,100,0,0.1000,0.98892912,0.06851865
1768000,0.00100,0.00010,100,100,0,0.1000,0.98892133,0.06797153
1769000,0.00100,0.00010,100,100,0,0.1000,0.98892416,0.06249985
1770000,0.00100,0.00010,100,100,0,0.1000,0.98890300,0.06557766
1771000,0.00100,0.00010,100,100,0,0.1000,0.98888025,0.06671183
1772000,0.00100,0.00010,100,100,0,0.1000,0.98889965,0.06438379
1773000,0.00100,0.00010,100,100,0,0.1000,0.98889458,0.06365609
1774000,0.00100,0.00010,100,100,0,0.1000,0.98882273,0.05689340
1775000,0.00100,0.00010,100,100,0,0.1000,0.98889894,0.05127425
1776000,0.00100,0.00010,100,100,0,0.1000,0.98889341,0.04961460
1777000,0.00100,0.00010,100,100,0,0.1000,0.98882430,0.04900284
1778000,0.00100,0.00010,100,100,0,0.1000,0.98882027,0.05350460
1779000,0.00100,0.00010,100,100,0,0.1000,0.98892498,0.05347650
1780000,0.00100,0.00010,100,100,0,0.1000,0.98891287,0.04871202
1781000,0.00100,0.00010,100,100,0,0.1000,0.98890785,0.04416707
1782000,0.00100,0.00010,100,100,0,0.1000,0.98892995,0.04357365
1783000,0.00100,0.00010,100,100,0,0.1000,0.98891832,0.04155503
1784000,0.00100,0.00010,100,100,0,0.1000,0.98891723,0.04555950
1785000,0.00100,0.00010,100,100,0,0.1000,0.98894454,0.04175883
1786000,0.00100,0.00010,100,100,0,0.1000,0.98894781,0.03938668
1787000,0.00100,0.00010,100,100,0,0.1000,0.98894976,0.04128637
1788000,0.00100,0.00010,100,100,0,0.1000,0.98894570,0.03914358
1789000,0.00100,0.00010,100,100,0,0.1000,0.98894922,0.04524969
1790000,0.00100,0.00010,100,100,0,0.1000,0.98895102,0.04665355
1791000,0.00100,0.00010,100,100,0,0.1000,0.98895458,0.04946457
1792000,0.00100,0.00010,100,100,0,0.1000,0.98895095,0.05063530
1793000,0.00100,0.00010,100,100,0,0.1000,0.98895326,0.05130476
1794000,0.00100,0.00010,100,100,0,0.1000,0.98895972,0.04726637
1795000,0.00100,0.00010,100,100,0,0.1000,0.98894989,0.05115042
1796000,0.00100,0.00010,100,100,0,0.1000,0.98895091,0.04769920
1797000,0.00100,0.00010,100,100,0,0.1000,0.98895259,0.04586140
1798000,0.00100,0.00010,100,100,0,0.1000,0.98896366,0.05092051
1799000,0.00100,0.00010,100,100,0,0.1000,0.98896721,0.04818337
1800000,0.00100,0.00010,100,100,0,0.1000,0.98897357,0.04666119
1801000,0.00100,0.00010,100,100,0,0.1000,0.98897618,0.05260248
1802000,0.00100,0.00010,100,100,0,0.1000,0.98897753,0.05534968
1803000,0.00100,0.00010,100,100,0,0.1000,0.98897659,0.05635399
1804000,0.00100,0.00010,100,100,0,0.1000,0.98897735,0.05727077
1805000,0.00100,0.00010,100,100,0,0.1000,0.98897818,0.05623778
1806000,0.00100,0.00010,100,100,0,0.1000,0.98897880,0.06118111
1807000,0.00100,0.00010,100,100,0,0.1000,0.98897605,0.06181474
1808000,0.00100,0.00010,100,100,0,0.1000,0.98897866,0.05654171
1809000,0.00100,0.00010,100,100,0,0.1000,0.98897930,0.05768167
1810000,0.00100,0.00010,100,100,0,0.1000,0.98897968,0.05271361
1811000,0.00100,0.00010,100,100,0,0.1000,0.98897943,0.05149805
1812000,0.00100,0.00010,100,100,0,0.1000,0.98897845,0.05293612
1813000,0.00100,0.00010,100,100,0,0.1000,0.98897999,0.05666910
1814000,0.00100,0.00010,100,100,0,0.1000,0.98898112,0.05625912
1815000,0.00100,0.00010,100,100,0,0.1000,0.98898444,0.05183724
1816000,0.00100,0.00010,100,100,0,0.1000,0.98898565,0.05470684
1817000,0.00100,0.00010,100,100,0,0.1000,0.98898436,0.04925745
1818000,0.00100,0.00010,100,100,0,0.1000,0.98898431,0.04339087
1819000,0.00100,0.00010,100,100,0,0.1000,0.98898586,0.03183202
1820000,0.00100,0.00010,100,100,0,0.1000,0.98898536,0.03512496
1821000,0.00100,0.00010,100,100,0,0.1000,0.98898507,0.03342438
1822000,0.00100,0.00010,100,100,0,0.1000,0.98981158,0.02615408
1823000,0.00100,0.00010,100,100,0,0.1000,0.99088959,0.02487249
1824000,0.00100,0.00010,100,100,0,0.1000,0.99221986,0.02354082
1825000,0.00100,0.00010,100,100,0,0.1000,0.99308900,0.02315667
1826000,0.00100,0.00010,100,100,0,0.1000,0.99525678,0.02119827
1827000,0.00100,0.00010,100,100,0,0.1000,0.99721818,0.01904545
1828000,0.00100,0.00010,100,100,0,0.1000,0.99709194,0.01960412
1829000,0.00100,0.00010,100,100,0,0.1000,0.99584578,0.02114659
1830000,0.00100,0.00010,100,100,0,0.1000,0.99495966,0.02189000
1831000,0.00100,0.00010,100,100,0,0.1000,0.99657764,0.02010350
1832000,0.00100,0.00010,100,100,0,0.1000,0.99738013,0.01841575
1833000,0.00100,0.00010,100,100,0,0.1000,0.99478546,0.02130438
1834000,0.00100,0.00010,100,100,0,0.1000,0.99572414,0.02021830
1835000,0.00100,0.00010,100,100,0,0.1000,0.99495942,0.02126354
1836000,0.00100,0.00010,100,100,0,0.1000,0.99595439,0.02056525
1837000,0.00100,0.00010,100,100,0,0.1000,0.99545096,0.02089922
1838000,0.00100,0.00010,100,100,0,0.1000,0.99646604,0.02018089
1839000,0.00100,0.00010,100,100,0,0.1000,0.99778213,0.01834677
1840000,0.00100,0.00010,100,100,0,0.1000,0.99820409,0.01689166
1841000,0.00100,0.00010,100,100,0,0.1000,0.99833158,0.01643276
1842000,0.00100,0.00010,100,100,0,0.1000,0.99847835,0.01577514
1843000,0.00100,0.00010,100,100,0,0.1000,0.99826598,0.01658619
1844000,0.00100,0.00010,100,100,0,0.1000,0.99844211,0.01591471
1845000,0.00100,0.00010,100,100,0,0.1000,0.99838426,0.01623260
1846000,0.00100,0.00010,100,100,0,0.1000,0.99853126,0.01567749
1847000,0.00100,0.00010,100,100,0,0.1000,0.99869462,0.01460032
1848000,0.00100,0.00010,100,100,0,0.1000,0.99863942,0.01548340
1849000,0.00100,0.00010,100,100,0,0.1000,0.99836709,0.01724603
1850000,0.00100,0.00010,100,100,0,0.1000,0.99853808,0.01656592
1851000,0.00100,0.00010,100,100,0,0.1000,0.99867160,0.01513816
1852000,0.00100,0.00010,100,100,0,0.1000,0.99869535,0.01540841
1853000,0.00100,0.00010,100,100,0,0.1000,0.99867898,0.01534646
1854000,0.00100,0.00010,100,100,0,0.1000,0.99865344,0.01563736
1855000,0.00100,0.00010,100,100,0,0.1000,0.99863255,0.01587803
1856000,0.00100,0.00010,100,100,0,0.1000,0.99870585,0.01544452
1857000,0.00100,0.00010,100,100,0,0.1000,0.99872307,0.01502730
1858000,0.00100,0.00010,100,100,0,0.1000,0.99865219,0.01551641
1859000,0.00100,0.00010,100,100,0,0.1000,0.99881874,0.01370084
1860000,0.00100,0.00010,100,100,0,0.1000,0.99880877,0.01416473
1861000,0.00100,0.00010,100,100,0,0.1000,0.99881816,0.01386397
1862000,0.00100,0.00010,100,100,0,0.1000,0.99883958,0.01408644
1863000,0.00100,0.00010,100,100,0,0.1000,0.99882060,0.01414789
1864000,0.00100,0.00010,100,100,0,0.1000,0.99886284,0.01319166
1865000,0.00100,0.00010,100,100,0,0.1000,0.99887411,0.01280398
1866000,0.00100,0.00010,100,100,0,0.1000,0.99889598,0.01222635
1867000,0.00100,0.00010,100,100,0,0.1000,0.99889431,0.01220342
1868000,0.00100,0.00010,100,100,0,0.1000,0.99888773,0.01271509
1869000,0.00100,0.00010,100,100,0,0.1000,0.99890576,0.01222228
1870000,0.00100,0.00010,100,100,0,0.1000,0.99891180,0.01216961
1871000,0.00100,0.00010,100,100,0,0.1000,0.99891670,0.01206371
1872000,0.00100,0.00010,100,100,0,0.1000,0.99892252,0.01165700
1873000,0.00100,0.00010,100,100,0,0.1000,0.99892038,0.01163053
1874000,0.00100,0.00010,100,100,0,0.1000,0.99892533,0.01133887
1875000,0.00100,0.00010,100,100,0,0.1000,0.99892591,0.01109935
1876000,0.00100,0.00010,100,100,0,0.1000,0.99891905,0.01165385
1877000,0.00100,0.00010,100,100,0,0.1000,0.99893320,0.01077107
1878000,0.00100,0.00010,100,100,0,0.1000,0.99892815,0.01098376
1879000,0.00100,0.00010,100,100,0,0.1000,0.99893471,0.01076228
1880000,0.00100,0.00010,100,100,0,0.1000,0.99892933,0.01099855
1881000,0.00100,0.00010,100,100,0,0.1000,0.99893018,0.01103749
1882000,0.00100,0.00010,100,100,0,0.1000,0.99892322,0.01137680
1883000,0.00100,0.00010,100,100,0,0.1000,0.99892465,0.01099974
1884000,0.00100,0.00010,100,100,0,0.1000,0.99892203,0.01126344
1885000,0.00100,0.00010,100,100,0,0.1000,0.99891640,0.01152870
1886000,0.00100,0.00010,100,100,0,0.1000,0.99890849,0.01212077
1887000,0.00100,0.00010,100,100,0,0.1000,0.99891434,0.01199449
1888000,0.00100,0.00010,100,100,0,0.1000,0.99890643,0.01233055
1889000,0.00100,0.00010,100,100,0,0.1000,0.99892390,0.01136916
1890000,0.00100,0.00010,100,100,0,0.1000,0.99892697,0.01141667
1891000,0.00100,0.00010,100,100,0,0.1000,0.99893458,0.01074320
1892000,0.00100,0.00010,100,100,0,0.1000,0.99892697,0.01143186
1893000,0.00100,0.00010,100,100,0,0.1000,0.99893587,0.01051704
1894000,0.00100,0.00010,100,100,0,0.1000,0.99893959,0.01002541
1895000,0.00100,0.00010,100,100,0,0.1000,0.99893937,0.00993303
1896000,0.00100,0.00010,100,100,0,0.1000,0.99894588,0.00914268
1897000,0.00100,0.00010,100,100,0,0.1000,0.99894621,0.00921702
1898000,0.00100,0.00010,100,100,0,0.1000,0.99895124,0.00883839
1899000,0.00100,0.00010,100,100,0,0.1000,0.99896078,0.00772828
1900000,0.00100,0.00010,100,100,0,0.1000,0.99895753,0.00810270
1901000,0.00100,0.00010,100,100,0,0.1000,0.99896001,0.00774414
1902000,0.00100,0.00010,100,100,0,0.1000,0.99896492,0.00709278
1903000,0.00100,0.00010,100,100,0,0.1000,0.99896487,0.00713791
1904000,0.00100,0.00010,100,100,0,0.1000,0.99896338,0.00732288
1905000,0.00100,0.00010,100,100,0,0.1000,0.99896582,0.00703433
1906000,0.00100,0.00010,100,100,0,0.1000,0.99896730,0.00683199
1907000,0.00100,0.00010,100,100,0,0.1000,0.99896711,0.00682269
1908000,0.00100,0.00010,100,100,0,0.1000,0.99896518,0.00708208
1909000,0.00100,0.00010,100,100,0,0.1000,0.99896794,0.00674079
