time,sel_coef,mu_prob,Ne,L,k_start,q_prob,mean_fitness,epistasis_coef
1533000,0.00100,0.00010,100,100,0,0.0100,0.72265373,1.71159269
1534000,0.00100,0.00010,100,100,0,0.0100,0.72466091,1.70348815
1535000,0.00100,0.00010,100,100,0,0.0100,0.72581514,1.72150235
1536000,0.00100,0.00010,100,100,0,0.0100,0.72094403,1.72633741
1537000,0.00100,0.00010,100,100,0,0.0100,0.71901483,1.73859042
1538000,0.00100,0.00010,100,100,0,0.0100,0.71745868,1.74456985
1539000,0.00100,0.00010,100,100,0,0.0100,0.71758280,1.75782842
1540000,0.00100,0.00010,100,100,0,0.0100,0.71443289,1.76463850
1541000,0.00100,0.00010,100,100,0,0.0100,0.71247660,1.77199039
1542000,0.00100,0.00010,100,100,0,0.0100,0.71145510,1.77674926
1543000,0.00100,0.00010,100,100,0,0.0100,0.71152106,1.76739161
1544000,0.00100,0.00010,100,100,0,0.0100,0.71573051,1.75489666
1545000,0.00100,0.00010,100,100,0,0.0100,0.71437877,1.74124158
1546000,0.00100,0.00010,100,100,0,0.0100,0.71595194,1.72497741
1547000,0.00100,0.00010,100,100,0,0.0100,0.71854923,1.73096593
1548000,0.00100,0.00010,100,100,0,0.0100,0.71625309,1.71209593
1549000,0.00100,0.00010,100,100,0,0.0100,0.71497807,1.71762637
1550000,0.00100,0.00010,100,100,0,0.0100,0.71533291,1.71269349
1551000,0.00100,0.00010,100,100,0,0.0100,0.71353013,1.70927833
1552000,0.00100,0.00010,100,100,0,0.0100,0.71594100,1.71306239
1553000,0.00100,0.00010,100,100,0,0.0100,0.71666891,1.71967540
1554000,0.00100,0.00010,100,100,0,0.0100,0.71535441,1.72207255
1555000,0.00100,0.00010,100,100,0,0.0100,0.71494561,1.73263593
1556000,0.00100,0.00010,100,100,0,0.0100,0.71311291,1.73422015
1557000,0.00100,0.00010,100,100,0,0.0100,0.70766558,1.72845797
1558000,0.00100,0.00010,100,100,0,0.0100,0.70398835,1.74186059
1559000,0.00100,0.00010,100,100,0,0.0100,0.70251402,1.74527737
1560000,0.00100,0.00010,100,100,0,0.0100,0.70285136,1.74358084
1561000,0.00100,0.00010,100,100,0,0.0100,0.70251869,1.75554703
1562000,0.00100,0.00010,100,100,0,0.0100,0.70453620,1.74818648
1563000,0.00100,0.00010,100,100,0,0.0100,0.70463016,1.74791271
1564000,0.00100,0.00010,100,100,0,0.0100,0.70537217,1.74785734
1565000,0.00100,0.00010,100,100,0,0.0100,0.70661276,1.73438857
1566000,0.00100,0.00010,100,100,0,0.0100,0.70709577,1.72750708
1567000,0.00100,0.00010,100,100,0,0.0100,0.71064483,1.72318746
1568000,0.00100,0.00010,100,100,0,0.0100,0.70890088,1.72515035
1569000,0.00100,0.00010,100,100,0,0.0100,0.70548922,1.73367353
1570000,0.00100,0.00010,100,100,0,0.0100,0.70538312,1.75809602
1571000,0.00100,0.00010,100,100,0,0.0100,0.71059692,1.74184074
1572000,0.00100,0.00010,100,100,0,0.0100,0.71171858,1.74140754
1573000,0.00100,0.00010,100,100,0,0.0100,0.71034518,1.73635560
1574000,0.00100,0.00010,100,100,0,0.0100,0.71376310,1.73188286
1575000,0.00100,0.00010,100,100,0,0.0100,0.71132245,1.73938956
1576000,0.00100,0.00010,100,100,0,0.0100,0.71139168,1.74657052
1577000,0.00100,0.00010,100,100,0,0.0100,0.70998777,1.75420024
1578000,0.00100,0.00010,100,100,0,0.0100,0.70975447,1.75172356
1579000,0.00100,0.00010,100,100,0,0.0100,0.71275534,1.74635751
1580000,0.00100,0.00010,100,100,0,0.0100,0.71155092,1.74828100
1581000,0.00100,0.00010,100,100,0,0.0100,0.71139265,1.74760789
1582000,0.00100,0.00010,100,100,0,0.0100,0.71058306,1.72699805
1583000,0.00100,0.00010,100,100,0,0.0100,0.70935175,1.71705777
1584000,0.00100,0.00010,100,100,0,0.0100,0.71197948,1.71463410
1585000,0.00100,0.00010,100,100,0,0.0100,0.71355583,1.70770673
1586000,0.00100,0.00010,100,100,0,0.0100,0.71353483,1.71234569
1587000,0.00100,0.00010,100,100,0,0.0100,0.71687444,1.71272952
1588000,0.00100,0.00010,100,100,0,0.0100,0.71225565,1.71080793
1589000,0.00100,0.00010,100,100,0,0.0100,0.71275329,1.71119636
1590000,0.00100,0.00010,100,100,0,0.0100,0.71393100,1.71326344
1591000,0.00100,0.00010,100,100,0,0.0100,0.71329090,1.71437509
1592000,0.00100,0.00010,100,100,0,0.0100,0.71070228,1.69892603
1593000,0.00100,0.00010,100,100,0,0.0100,0.71483766,1.70455226
1594000,0.00100,0.00010,100,100,0,0.0100,0.71498610,1.71761808
1595000,0.00100,0.00010,100,100,0,0.0100,0.71245660,1.71609891
1596000,0.00100,0.00010,100,100,0,0.0100,0.70861190,1.71131530
1597000,0.00100,0.00010,100,100,0,0.0100,0.71034818,1.70312655
1598000,0.00100,0.00010,100,100,0,0.0100,0.71077479,1.71515288
1599000,0.00100,0.00010,100,100,0,0.0100,0.71173107,1.72243639
1600000,0.00100,0.00010,100,100,0,0.0100,0.71080729,1.72794830
1601000,0.00100,0.00010,100,100,0,0.0100,0.71167622,1.73057573
1602000,0.00100,0.00010,100,100,0,0.0100,0.71477342,1.70523589
1603000,0.00100,0.00010,100,100,0,0.0100,0.71531322,1.70413218
1604000,0.00100,0.00010,100,100,0,0.0100,0.71569204,1.70302205
1605000,0.00100,0.00010,100,100,0,0.0100,0.71597386,1.71586432
1606000,0.00100,0.00010,100,100,0,0.0100,0.71833719,1.72233032
1607000,0.00100,0.00010,100,100,0,0.0100,0.71696513,1.72468764
1608000,0.00100,0.00010,100,100,0,0.0100,0.71594297,1.71159301
1609000,0.00100,0.00010,100,100,0,0.0100,0.71405902,1.72573257
1610000,0.00100,0.00010,100,100,0,0.0100,0.71500963,1.72773411
1611000,0.00100,0.00010,100,100,0,0.0100,0.71558585,1.72001485
1612000,0.00100,0.00010,100,100,0,0.0100,0.71831152,1.72358162
1613000,0.00100,0.00010,100,100,0,0.0100,0.71684247,1.73393825
1614000,0.00100,0.00010,100,100,0,0.0100,0.71301810,1.74199182
1615000,0.00100,0.00010,100,100,0,0.0100,0.71078977,1.74367613
1616000,0.00100,0.00010,100,100,0,0.0100,0.70867850,1.73091399
1617000,0.00100,0.00010,100,100,0,0.0100,0.70664997,1.72679915
1618000,0.00100,0.00010,100,100,0,0.0100,0.70720623,1.72442795
1619000,0.00100,0.00010,100,100,0,0.0100,0.70881155,1.71156438
1620000,0.00100,0.00010,100,100,0,0.0100,0.71723865,1.69181944
1621000,0.00100,0.00010,100,100,0,0.0100,0.71717155,1.67384112
1622000,0.00100,0.00010,100,100,0,0.0100,0.71626166,1.67123070
1623000,0.00100,0.00010,100,100,0,0.0100,0.72092725,1.68334075
1624000,0.00100,0.00010,100,100,0,0.0100,0.72189124,1.68993484
1625000,0.00100,0.00010,100,100,0,0.0100,0.72153515,1.67190174
1626000,0.00100,0.00010,100,100,0,0.0100,0.71984224,1.67406517
1627000,0.00100,0.00010,100,100,0,0.0100,0.72165071,1.66762129
1628000,0.00100,0.00010,100,100,0,0.0100,0.72067534,1.66130867
1629000,0.00100,0.00010,100,100,0,0.0100,0.72145586,1.66174316
1630000,0.00100,0.00010,100,100,0,0.0100,0.72044761,1.66774948
1631000,0.00100,0.00010,100,100,0,0.0100,0.71872237,1.66790915
1632000,0.00100,0.00010,100,100,0,0.0100,0.71941543,1.65195398
1633000,0.00100,0.00010,100,100,0,0.0100,0.71790821,1.65293507
1634000,0.00100,0.00010,100,100,0,0.0100,0.72046123,1.64733136
1635000,0.00100,0.00010,100,100,0,0.0100,0.71835051,1.64132650
1636000,0.00100,0.00010,100,100,0,0.0100,0.71714949,1.65968028
1637000,0.00100,0.00010,100,100,0,0.0100,0.71633362,1.65645650
1638000,0.00100,0.00010,100,100,0,0.0100,0.71402187,1.64855503
1639000,0.00100,0.00010,100,100,0,0.0100,0.71180001,1.64781589
1640000,0.00100,0.00010,100,100,0,0.0100,0.71135991,1.65469744
1641000,0.00100,0.00010,100,100,0,0.0100,0.71515189,1.64219764
1642000,0.00100,0.00010,100,100,0,0.0100,0.71834399,1.61914600
1643000,0.00100,0.00010,100,100,0,0.0100,0.72199470,1.60965953
1644000,0.00100,0.00010,100,100,0,0.0100,0.72145246,1.60601536
1645000,0.00100,0.00010,100,100,0,0.0100,0.72286958,1.60395478
1646000,0.00100,0.00010,100,100,0,0.0100,0.72540260,1.60148590
1647000,0.00100,0.00010,100,100,0,0.0100,0.72736759,1.62179615
1648000,0.00100,0.00010,100,100,0,0.0100,0.72985379,1.61133013
1649000,0.00100,0.00010,100,100,0,0.0100,0.73357906,1.61009081
1650000,0.00100,0.00010,100,100,0,0.0100,0.73101934,1.62103993
1651000,0.00100,0.00010,100,100,0,0.0100,0.73092041,1.62694819
1652000,0.00100,0.00010,100,100,0,0.0100,0.73162877,1.60604885
1653000,0.00100,0.00010,100,100,0,0.0100,0.73441498,1.59910849
1654000,0.00100,0.00010,100,100,0,0.0100,0.73051617,1.60035316
1655000,0.00100,0.00010,100,100,0,0.0100,0.72917977,1.59990758
1656000,0.00100,0.00010,100,100,0,0.0100,0.72525029,1.60907035
1657000,0.00100,0.00010,100,100,0,0.0100,0.72576865,1.60689229
1658000,0.00100,0.00010,100,100,0,0.0100,0.72783527,1.61729974
1659000,0.00100,0.00010,100,100,0,0.0100,0.73060711,1.62104108
1660000,0.00100,0.00010,100,100,0,0.0100,0.73311295,1.63338396
1661000,0.00100,0.00010,100,100,0,0.0100,0.73469414,1.62635314
1662000,0.00100,0.00010,100,100,0,0.0100,0.73331311,1.62433567
1663000,0.00100,0.00010,100,100,0,0.0100,0.73328416,1.61973106
1664000,0.00100,0.00010,100,100,0,0.0100,0.73281021,1.61421025
1665000,0.00100,0.00010,100,100,0,0.0100,0.73424249,1.61774597
1666000,0.00100,0.00010,100,100,0,0.0100,0.73362143,1.60648292
1667000,0.00100,0.00010,100,100,0,0.0100,0.73306387,1.61727368
1668000,0.00100,0.00010,100,100,0,0.0100,0.72799314,1.61964583
1669000,0.00100,0.00010,100,100,0,0.0100,0.72922424,1.61901466
1670000,0.00100,0.00010,100,100,0,0.0100,0.72730131,1.62641946
1671000,0.00100,0.00010,100,100,0,0.0100,0.72971684,1.63025416
1672000,0.00100,0.00010,100,100,0,0.0100,0.72955533,1.62564141
1673000,0.00100,0.00010,100,100,0,0.0100,0.72755239,1.63151698
1674000,0.00100,0.00010,100,100,0,0.0100,0.73414926,1.63358804
1675000,0.00100,0.00010,100,100,0,0.0100,0.73517450,1.63233028
1676000,0.00100,0.00010,100,100,0,0.0100,0.73615396,1.64619936
1677000,0.00100,0.00010,100,100,0,0.0100,0.73662621,1.64779762
1678000,0.00100,0.00010,100,100,0,0.0100,0.73101565,1.65572795
1679000,0.00100,0.00010,100,100,0,0.0100,0.72584065,1.66274859
1680000,0.00100,0.00010,100,100,0,0.0100,0.72349415,1.65858789
1681000,0.00100,0.00010,100,100,0,0.0100,0.72615588,1.65354801
1682000,0.00100,0.00010,100,100,0,0.0100,0.72525611,1.65058165
1683000,0.00100,0.00010,100,100,0,0.0100,0.72615615,1.65836445
1684000,0.00100,0.00010,100,100,0,0.0100,0.72535708,1.66408248
1685000,0.00100,0.00010,100,100,0,0.0100,0.72503852,1.66312819
1686000,0.00100,0.00010,100,100,0,0.0100,0.72484637,1.66875703
1687000,0.00100,0.00010,100,100,0,0.0100,0.72688789,1.67811894
1688000,0.00100,0.00010,100,100,0,0.0100,0.72388875,1.68774540
1689000,0.00100,0.00010,100,100,0,0.0100,0.72179172,1.68976736
1690000,0.00100,0.00010,100,100,0,0.0100,0.72343510,1.67792028
1691000,0.00100,0.00010,100,100,0,0.0100,0.72289527,1.66060241
1692000,0.00100,0.00010,100,100,0,0.0100,0.72773099,1.64621884
1693000,0.00100,0.00010,100,100,0,0.0100,0.72843093,1.64407120
1694000,0.00100,0.00010,100,100,0,0.0100,0.72974570,1.64040406
1695000,0.00100,0.00010,100,100,0,0.0100,0.72957299,1.63684143
1696000,0.00100,0.00010,100,100,0,0.0100,0.73102575,1.64103406
1697000,0.00100,0.00010,100,100,0,0.0100,0.73379111,1.63285710
1698000,0.00100,0.00010,100,100,0,0.0100,0.73287948,1.63744673
1699000,0.00100,0.00010,100,100,0,0.0100,0.73541818,1.62730767
1700000,0.00100,0.00010,100,100,0,0.0100,0.73989987,1.63158306
1701000,0.00100,0.00010,100,100,0,0.0100,0.73795081,1.62698366
1702000,0.00100,0.00010,100,100,0,0.0100,0.73551865,1.63920271
1703000,0.00100,0.00010,100,100,0,0.0100,0.73365344,1.65087582
1704000,0.00100,0.00010,100,100,0,0.0100,0.73357247,1.65279739
1705000,0.00100,0.00010,100,100,0,0.0100,0.73030601,1.64730984
1706000,0.00100,0.00010,100,100,0,0.0100,0.72807420,1.65418621
1707000,0.00100,0.00010,100,100,0,0.0100,0.72957779,1.64624002
1708000,0.00100,0.00010,100,100,0,0.0100,0.73280192,1.63236737
1709000,0.00100,0.00010,100,100,0,0.0100,0.73175031,1.63242319
1710000,0.00100,0.00010,100,100,0,0.0100,0.73055266,1.62147085
1711000,0.00100,0.00010,100,100,0,0.0100,0.73142650,1.61099555
1712000,0.00100,0.00010,100,100,0,0.0100,0.73337774,1.60349005
1713000,0.00100,0.00010,100,100,0,0.0100,0.73491905,1.61249284
1714000,0.00100,0.00010,100,100,0,0.0100,0.73283086,1.61762321
1715000,0.00100,0.00010,100,100,0,0.0100,0.73563223,1.61589772
1716000,0.00100,0.00010,100,100,0,0.0100,0.73605104,1.61649925
1717000,0.00100,0.00010,100,100,0,0.0100,0.73109851,1.60459347
1718000,0.00100,0.00010,100,100,0,0.0100,0.72984683,1.60247173
1719000,0.00100,0.00010,100,100,0,0.0100,0.72873746,1.60077601
1720000,0.00100,0.00010,100,100,0,0.0100,0.73026764,1.60632213
1721000,0.00100,0.00010,100,100,0,0.0100,0.72622889,1.59247371
1722000,0.00100,0.00010,100,100,0,0.0100,0.72735281,1.59848945
1723000,0.00100,0.00010,100,100,0,0.0100,0.72999229,1.60699971
1724000,0.00100,0.00010,100,100,0,0.0100,0.72821332,1.60058046
1725000,0.00100,0.00010,100,100,0,0.0100,0.72805059,1.60359578
1726000,0.00100,0.00010,100,100,0,0.0100,0.73010498,1.61567810
1727000,0.00100,0.00010,100,100,0,0.0100,0.73549759,1.61160142
1728000,0.00100,0.00010,100,100,0,0.0100,0.73317609,1.62337132
1729000,0.00100,0.00010,100,100,0,0.0100,0.73969319,1.61520042
1730000,0.00100,0.00010,100,100,0,0.0100,0.74189957,1.61355914
1731000,0.00100,0.00010,100,100,0,0.0100,0.74259168,1.61279396
1732000,0.00100,0.00010,100,100,0,0.0100,0.74168510,1.62612284
1733000,0.00100,0.00010,100,100,0,0.0100,0.74152431,1.62126857
1734000,0.00100,0.00010,100,100,0,0.0100,0.74199694,1.62277332
1735000,0.00100,0.00010,100,100,0,0.0100,0.74336226,1.62439696
1736000,0.00100,0.00010,100,100,0,0.0100,0.74469492,1.63349839
1737000,0.00100,0.00010,100,100,0,0.0100,0.74338404,1.63648466
1738000,0.00100,0.00010,100,100,0,0.0100,0.74104308,1.64780958
1739000,0.00100,0.00010,100,100,0,0.0100,0.74511249,1.64799672
1740000,0.00100,0.00010,100,100,0,0.0100,0.74522048,1.64857562
1741000,0.00100,0.00010,100,100,0,0.0100,0.74677025,1.65109206
1742000,0.00100,0.00010,100,100,0,0.0100,0.74371940,1.65408609
1743000,0.00100,0.00010,100,100,0,0.0100,0.74399509,1.66089543
1744000,0.00100,0.00010,100,100,0,0.0100,0.74310361,1.65551846
1745000,0.00100,0.00010,100,100,0,0.0100,0.74474628,1.65367228
1746000,0.00100,0.00010,100,100,0,0.0100,0.74509930,1.64304982
1747000,0.00100,0.00010,100,100,0,0.0100,0.74245488,1.63348499
1748000,0.00100,0.00010,100,100,0,0.0100,0.74456846,1.62615480
1749000,0.00100,0.00010,100,100,0,0.0100,0.74178878,1.63010589
1750000,0.00100,0.00010,100,100,0,0.0100,0.74372184,1.62519270
1751000,0.00100,0.00010,100,100,0,0.0100,0.74728435,1.62878759
1752000,0.00100,0.00010,100,100,0,0.0100,0.74802348,1.64182996
1753000,0.00100,0.00010,100,100,0,0.0100,0.74824615,1.64228550
1754000,0.00100,0.00010,100,100,0,0.0100,0.74749265,1.64527843
1755000,0.00100,0.00010,100,100,0,0.0100,0.74821577,1.66425524
1756000,0.00100,0.00010,100,100,0,0.0100,0.74696750,1.65706408
1757000,0.00100,0.00010,100,100,0,0.0100,0.74708297,1.65505014
1758000,0.00100,0.00010,100,100,0,0.0100,0.74874823,1.65832192
1759000,0.00100,0.00010,100,100,0,0.0100,0.74936344,1.64543446
1760000,0.00100,0.00010,100,100,0,0.0100,0.74710354,1.64453878
1761000,0.00100,0.00010,100,100,0,0.0100,0.74569571,1.63819987
1762000,0.00100,0.00010,100,100,0,0.0100,0.74550487,1.64190840
1763000,0.00100,0.00010,100,100,0,0.0100,0.74305151,1.64991782
1764000,0.00100,0.00010,100,100,0,0.0100,0.74139654,1.64083403
1765000,0.00100,0.00010,100,100,0,0.0100,0.74244164,1.64038185
1766000,0.00100,0.00010,100,100,0,0.0100,0.74241991,1.64486331
1767000,0.00100,0.00010,100,100,0,0.0100,0.74191471,1.65021543
1768000,0.00100,0.00010,100,100,0,0.0100,0.74218313,1.64591637
1769000,0.00100,0.00010,100,100,0,0.0100,0.74018800,1.64557477
1770000,0.00100,0.00010,100,100,0,0.0100,0.73882513,1.65514129
1771000,0.00100,0.00010,100,100,0,0.0100,0.73707834,1.67114958
1772000,0.00100,0.00010,100,100,0,0.0100,0.73561875,1.67444368
1773000,0.00100,0.00010,100,100,0,0.0100,0.73771710,1.66443290
1774000,0.00100,0.00010,100,100,0,0.0100,0.73802843,1.67164646
1775000,0.00100,0.00010,100,100,0,0.0100,0.73861269,1.64852686
1776000,0.00100,0.00010,100,100,0,0.0100,0.74103112,1.65588762
1777000,0.00100,0.00010,100,100,0,0.0100,0.73836760,1.65948282
1778000,0.00100,0.00010,100,100,0,0.0100,0.73426776,1.67340039
1779000,0.00100,0.00010,100,100,0,0.0100,0.73328669,1.66316388
1780000,0.00100,0.00010,100,100,0,0.0100,0.73225292,1.68313018
1781000,0.00100,0.00010,100,100,0,0.0100,0.73335278,1.68954732
1782000,0.00100,0.00010,100,100,0,0.0100,0.73059506,1.69767970
1783000,0.00100,0.00010,100,100,0,0.0100,0.72893723,1.69604506
1784000,0.00100,0.00010,100,100,0,0.0100,0.72983005,1.70009355
1785000,0.00100,0.00010,100,100,0,0.0100,0.72948400,1.69943930
1786000,0.00100,0.00010,100,100,0,0.0100,0.73104824,1.71430508
1787000,0.00100,0.00010,100,100,0,0.0100,0.73196813,1.73532345
1788000,0.00100,0.00010,100,100,0,0.0100,0.72963407,1.72367262
1789000,0.00100,0.00010,100,100,0,0.0100,0.72946043,1.72966803
1790000,0.00100,0.00010,100,100,0,0.0100,0.73121724,1.72254515
1791000,0.00100,0.00010,100,100,0,0.0100,0.73089147,1.72086107
1792000,0.00100,0.00010,100,100,0,0.0100,0.72994112,1.73198681
1793000,0.00100,0.00010,100,100,0,0.0100,0.72831115,1.73831195
1794000,0.00100,0.00010,100,100,0,0.0100,0.72978132,1.75601389
1795000,0.00100,0.00010,100,100,0,0.0100,0.73030949,1.75988289
1796000,0.00100,0.00010,100,100,0,0.0100,0.73366767,1.74798945
1797000,0.00100,0.00010,100,100,0,0.0100,0.73564529,1.75320737
1798000,0.00100,0.00010,100,100,0,0.0100,0.73506448,1.76511105
1799000,0.00100,0.00010,100,100,0,0.0100,0.73612483,1.77243920
1800000,0.00100,0.00010,100,100,0,0.0100,0.73557199,1.76925316
1801000,0.00100,0.00010,100,100,0,0.0100,0.73529206,1.75875181
1802000,0.00100,0.00010,100,100,0,0.0100,0.73525670,1.75244085
1803000,0.00100,0.00010,100,100,0,0.0100,0.73576964,1.73576458
1804000,0.00100,0.00010,100,100,0,0.0100,0.73657683,1.74061545
1805000,0.00100,0.00010,100,100,0,0.0100,0.73645183,1.73815826
1806000,0.00100,0.00010,100,100,0,0.0100,0.73559599,1.72833571
1807000,0.00100,0.00010,100,100,0,0.0100,0.73597279,1.73982751
1808000,0.00100,0.00010,100,100,0,0.0100,0.73444648,1.74607615
1809000,0.00100,0.00010,100,100,0,0.0100,0.73503575,1.75014585
1810000,0.00100,0.00010,100,100,0,0.0100,0.73194769,1.74038514
1811000,0.00100,0.00010,100,100,0,0.0100,0.73173403,1.74304486
1812000,0.00100,0.00010,100,100,0,0.0100,0.73299289,1.73066483
1813000,0.00100,0.00010,100,100,0,0.0100,0.73179326,1.73172975
1814000,0.00100,0.00010,100,100,0,0.0100,0.73048556,1.73065873
1815000,0.00100,0.00010,100,100,0,0.0100,0.73064607,1.72630934
1816000,0.00100,0.00010,100,100,0,0.0100,0.73233819,1.70845284
1817000,0.00100,0.00010,100,100,0,0.0100,0.73479103,1.69881342
1818000,0.00100,0.00010,100,100,0,0.0100,0.73957685,1.67798930
1819000,0.00100,0.00010,100,100,0,0.0100,0.74202396,1.66919698
1820000,0.00100,0.00010,100,100,0,0.0100,0.73989633,1.67746066
1821000,0.00100,0.00010,100,100,0,0.0100,0.74226150,1.67056229
1822000,0.00100,0.00010,100,100,0,0.0100,0.74660934,1.67877041
1823000,0.00100,0.00010,100,100,0,0.0100,0.74651081,1.66665403
1824000,0.00100,0.00010,100,100,0,0.0100,0.74517357,1.67742455
1825000,0.00100,0.00010,100,100,0,0.0100,0.74237849,1.67823025
1826000,0.00100,0.00010,100,100,0,0.0100,0.74077203,1.67501923
1827000,0.00100,0.00010,100,100,0,0.0100,0.74279495,1.66636579
1828000,0.00100,0.00010,100,100,0,0.0100,0.74480832,1.67295789
1829000,0.00100,0.00010,100,100,0,0.0100,0.74528586,1.66832441
1830000,0.00100,0.00010,100,100,0,0.0100,0.74478321,1.66989568
1831000,0.00100,0.00010,100,100,0,0.0100,0.74615097,1.66594353
1832000,0.00100,0.00010,100,100,0,0.0100,0.74562064,1.65838152
1833000,0.00100,0.00010,100,100,0,0.0100,0.74091028,1.66982401
1834000,0.00100,0.00010,100,100,0,0.0100,0.73591772,1.68573884
1835000,0.00100,0.00010,100,100,0,0.0100,0.73490244,1.69045482
1836000,0.00100,0.00010,100,100,0,0.0100,0.73594424,1.69818039
1837000,0.00100,0.00010,100,100,0,0.0100,0.73700939,1.68617743
1838000,0.00100,0.00010,100,100,0,0.0100,0.73664248,1.68153273
1839000,0.00100,0.00010,100,100,0,0.0100,0.73730172,1.68828148
1840000,0.00100,0.00010,100,100,0,0.0100,0.73929473,1.67935175
1841000,0.00100,0.00010,100,100,0,0.0100,0.74041882,1.69331321
1842000,0.00100,0.00010,100,100,0,0.0100,0.73851905,1.68266109
1843000,0.00100,0.00010,100,100,0,0.0100,0.73864161,1.69394261
1844000,0.00100,0.00010,100,100,0,0.0100,0.73610304,1.70348841
1845000,0.00100,0.00010,100,100,0,0.0100,0.73643198,1.73434052
1846000,0.00100,0.00010,100,100,0,0.0100,0.73703998,1.74772539
1847000,0.00100,0.00010,100,100,0,0.0100,0.73375820,1.75099410
1848000,0.00100,0.00010,100,100,0,0.0100,0.73285062,1.72190405
1849000,0.00100,0.00010,100,100,0,0.0100,0.73457238,1.72847982
1850000,0.00100,0.00010,100,100,0,0.0100,0.73690866,1.73216886
1851000,0.00100,0.00010,100,100,0,0.0100,0.73729004,1.73576728
1852000,0.00100,0.00010,100,100,0,0.0100,0.73914550,1.74937767
1853000,0.00100,0.00010,100,100,0,0.0100,0.73949762,1.76108674
1854000,0.00100,0.00010,100,100,0,0.0100,0.74022668,1.76774931
1855000,0.00100,0.00010,100,100,0,0.0100,0.74113614,1.77494853
1856000,0.00100,0.00010,100,100,0,0.0100,0.73874598,1.77508132
1857000,0.00100,0.00010,100,100,0,0.0100,0.73906336,1.78679823
1858000,0.00100,0.00010,100,100,0,0.0100,0.73870349,1.78124227
1859000,0.00100,0.00010,100,100,0,0.0100,0.73915565,1.77572302
1860000,0.00100,0.00010,100,100,0,0.0100,0.74063935,1.77185997
1861000,0.00100,0.00010,100,100,0,0.0100,0.74069400,1.78119211
1862000,0.00100,0.00010,100,100,0,0.0100,0.74364680,1.78807743
1863000,0.00100,0.00010,100,100,0,0.0100,0.74437921,1.79331728
1864000,0.00100,0.00010,100,100,0,0.0100,0.74469813,1.77587516
1865000,0.00100,0.00010,100,100,0,0.0100,0.74760064,1.76799834
1866000,0.00100,0.00010,100,100,0,0.0100,0.75142016,1.76627914
1867000,0.00100,0.00010,100,100,0,0.0100,0.74946914,1.76453821
1868000,0.00100,0.00010,100,100,0,0.0100,0.74436105,1.76223133
1869000,0.00100,0.00010,100,100,0,0.0100,0.74420310,1.75073727
1870000,0.00100,0.00010,100,100,0,0.0100,0.74352236,1.73900933
1871000,0.00100,0.00010,100,100,0,0.0100,0.74598436,1.73603940
1872000,0.00100,0.00010,100,100,0,0.0100,0.74675122,1.72432609
1873000,0.00100,0.00010,100,100,0,0.0100,0.74899389,1.71143677
1874000,0.00100,0.00010,100,100,0,0.0100,0.74892504,1.70744242
1875000,0.00100,0.00010,100,100,0,0.0100,0.74802966,1.70069480
1876000,0.00100,0.00010,100,100,0,0.0100,0.74918334,1.70122700
1877000,0.00100,0.00010,100,100,0,0.0100,0.74921086,1.69287796
1878000,0.00100,0.00010,100,100,0,0.0100,0.75090417,1.68854892
1879000,0.00100,0.00010,100,100,0,0.0100,0.75039119,1.70280782
1880000,0.00100,0.00010,100,100,0,0.0100,0.74721607,1.72279123
1881000,0.00100,0.00010,100,100,0,0.0100,0.74605376,1.71977382
1882000,0.00100,0.00010,100,100,0,0.0100,0.74422595,1.71804558
1883000,0.00100,0.00010,100,100,0,0.0100,0.74208380,1.71336469
1884000,0.00100,0.00010,100,100,0,0.0100,0.74415011,1.71815528
1885000,0.00100,0.00010,100,100,0,0.0100,0.74153669,1.70694888
1886000,0.00100,0.00010,100,100,0,0.0100,0.74002685,1.69510649
1887000,0.00100,0.00010,100,100,0,0.0100,0.74090844,1.69828966
1888000,0.00100,0.00010,100,100,0,0.0100,0.74221922,1.69534462
1889000,0.00100,0.00010,100,100,0,0.0100,0.74433573,1.68777784
1890000,0.00100,0.00010,100,100,0,0.0100,0.74642067,1.69157765
1891000,0.00100,0.00010,100,100,0,0.0100,0.74987793,1.68473410
1892000,0.00100,0.00010,100,100,0,0.0100,0.75106839,1.69841035
1893000,0.00100,0.00010,100,100,0,0.0100,0.75129301,1.69685104
1894000,0.00100,0.00010,100,100,0,0.0100,0.74753133,1.69931466
1895000,0.00100,0.00010,100,100,0,0.0100,0.74726300,1.69288623
1896000,0.00100,0.00010,100,100,0,0.0100,0.74992445,1.66818433
1897000,0.00100,0.00010,100,100,0,0.0100,0.75063852,1.67488708
1898000,0.00100,0.00010,100,100,0,0.0100,0.75421374,1.68321818
1899000,0.00100,0.00010,100,100,0,0.0100,0.75413371,1.67405472
1900000,0.00100,0.00010,100,100,0,0.0100,0.75237779,1.69433981
1901000,0.00100,0.00010,100,100,0,0.0100,0.74988592,1.71432342
1902000,0.00100,0.00010,100,100,0,0.0100,0.74777436,1.72536413
1903000,0.00100,0.00010,100,100,0,0.0100,0.74796478,1.72478720
1904000,0.00100,0.00010,100,100,0,0.0100,0.75080678,1.69424191
1905000,0.00100,0.00010,100,100,0,0.0100,0.75145287,1.68385592
1906000,0.00100,0.00010,100,100,0,0.0100,0.74866586,1.66919893
1907000,0.00100,0.00010,100,100,0,0.0100,0.75085393,1.65822876
1908000,0.00100,0.00010,100,100,0,0.0100,0.74976629,1.64624686
1909000,0.00100,0.00010,100,100,0,0.0100,0.75130219,1.64175750
