time,sel_coef,mu_prob,Ne,L,k_start,q_prob,mean_fitness,epistasis_coef
1533000,0.00100,0.00010,100,100,0,0.1000,0.98481266,0.06885032
1534000,0.00100,0.00010,100,100,0,0.1000,0.98528692,0.07093136
1535000,0.00100,0.00010,100,100,0,0.1000,0.98637377,0.07655026
1536000,0.00100,0.00010,100,100,0,0.1000,0.98605216,0.07799164
1537000,0.00100,0.00010,100,100,0,0.1000,0.98392601,0.08211131
1538000,0.00100,0.00010,100,100,0,0.1000,0.98376073,0.08367337
1539000,0.00100,0.00010,100,100,0,0.1000,0.98179498,0.09199892
1540000,0.00100,0.00010,100,100,0,0.1000,0.98271369,0.09065112
1541000,0.00100,0.00010,100,100,0,0.1000,0.97963746,0.09977176
1542000,0.00100,0.00010,100,100,0,0.1000,0.97887045,0.10573241
1543000,0.00100,0.00010,100,100,0,0.1000,0.97970423,0.10253488
1544000,0.00100,0.00010,100,100,0,0.1000,0.98259957,0.10617673
1545000,0.00100,0.00010,100,100,0,0.1000,0.98497936,0.10377793
1546000,0.00100,0.00010,100,100,0,0.1000,0.98217239,0.10193385
1547000,0.00100,0.00010,100,100,0,0.1000,0.98007883,0.10282947
1548000,0.00100,0.00010,100,100,0,0.1000,0.97977598,0.10044806
1549000,0.00100,0.00010,100,100,0,0.1000,0.97889321,0.10604743
1550000,0.00100,0.00010,100,100,0,0.1000,0.97887728,0.10237542
1551000,0.00100,0.00010,100,100,0,0.1000,0.97883011,0.11155326
1552000,0.00100,0.00010,100,100,0,0.1000,0.97884124,0.11857517
1553000,0.00100,0.00010,100,100,0,0.1000,0.97882158,0.12059990
1554000,0.00100,0.00010,100,100,0,0.1000,0.97878808,0.12528048
1555000,0.00100,0.00010,100,100,0,0.1000,0.97880335,0.12672821
1556000,0.00100,0.00010,100,100,0,0.1000,0.97879017,0.13113619
1557000,0.00100,0.00010,100,100,0,0.1000,0.97878868,0.11613881
1558000,0.00100,0.00010,100,100,0,0.1000,0.97875459,0.11567660
1559000,0.00100,0.00010,100,100,0,0.1000,0.97874638,0.12325304
1560000,0.00100,0.00010,100,100,0,0.1000,0.97875298,0.13327297
1561000,0.00100,0.00010,100,100,0,0.1000,0.97875254,0.14191148
1562000,0.00100,0.00010,100,100,0,0.1000,0.97876314,0.13130472
1563000,0.00100,0.00010,100,100,0,0.1000,0.97873307,0.12548106
1564000,0.00100,0.00010,100,100,0,0.1000,0.97876612,0.11300334
1565000,0.00100,0.00010,100,100,0,0.1000,0.97876841,0.12343895
1566000,0.00100,0.00010,100,100,0,0.1000,0.97877636,0.11000117
1567000,0.00100,0.00010,100,100,0,0.1000,0.97877421,0.11258799
1568000,0.00100,0.00010,100,100,0,0.1000,0.97874177,0.11191494
1569000,0.00100,0.00010,100,100,0,0.1000,0.97871171,0.11238916
1570000,0.00100,0.00010,100,100,0,0.1000,0.97863706,0.12002068
1571000,0.00100,0.00010,100,100,0,0.1000,0.97870243,0.12339674
1572000,0.00100,0.00010,100,100,0,0.1000,0.97870374,0.12844977
1573000,0.00100,0.00010,100,100,0,0.1000,0.97877139,0.11962351
1574000,0.00100,0.00010,100,100,0,0.1000,0.97878290,0.12576239
1575000,0.00100,0.00010,100,100,0,0.1000,0.97877756,0.11995719
1576000,0.00100,0.00010,100,100,0,0.1000,0.97876843,0.11237476
1577000,0.00100,0.00010,100,100,0,0.1000,0.97877801,0.12325838
1578000,0.00100,0.00010,100,100,0,0.1000,0.97875911,0.12211078
1579000,0.00100,0.00010,100,100,0,0.1000,0.97868568,0.12338859
1580000,0.00100,0.00010,100,100,0,0.1000,0.97874883,0.12949675
1581000,0.00100,0.00010,100,100,0,0.1000,0.97873094,0.11428428
1582000,0.00100,0.00010,100,100,0,0.1000,0.97871708,0.11168345
1583000,0.00100,0.00010,100,100,0,0.1000,0.97872065,0.11770039
1584000,0.00100,0.00010,100,100,0,0.1000,0.97875387,0.10508918
1585000,0.00100,0.00010,100,100,0,0.1000,0.97870235,0.10203083
1586000,0.00100,0.00010,100,100,0,0.1000,0.97869458,0.10382744
1587000,0.00100,0.00010,100,100,0,0.1000,0.97874510,0.09856544
1588000,0.00100,0.00010,100,100,0,0.1000,0.97871757,0.09535351
1589000,0.00100,0.00010,100,100,0,0.1000,0.97857573,0.09404213
1590000,0.00100,0.00010,100,100,0,0.1000,0.98006696,0.08700086
1591000,0.00100,0.00010,100,100,0,0.1000,0.98343564,0.08736218
1592000,0.00100,0.00010,100,100,0,0.1000,0.98324202,0.08444900
1593000,0.00100,0.00010,100,100,0,0.1000,0.98680898,0.07356438
1594000,0.00100,0.00010,100,100,0,0.1000,0.98505159,0.07254415
1595000,0.00100,0.00010,100,100,0,0.1000,0.98422081,0.07560889
1596000,0.00100,0.00010,100,100,0,0.1000,0.98216696,0.07785829
1597000,0.00100,0.00010,100,100,0,0.1000,0.98062415,0.07488462
1598000,0.00100,0.00010,100,100,0,0.1000,0.98022675,0.07541823
1599000,0.00100,0.00010,100,100,0,0.1000,0.97911226,0.07824101
1600000,0.00100,0.00010,100,100,0,0.1000,0.97880449,0.08465409
1601000,0.00100,0.00010,100,100,0,0.1000,0.97920945,0.08968986
1602000,0.00100,0.00010,100,100,0,0.1000,0.97905154,0.08843054
1603000,0.00100,0.00010,100,100,0,0.1000,0.97864846,0.10569038
1604000,0.00100,0.00010,100,100,0,0.1000,0.97875765,0.09733779
1605000,0.00100,0.00010,100,100,0,0.1000,0.97873558,0.10279732
1606000,0.00100,0.00010,100,100,0,0.1000,0.97864905,0.10352638
1607000,0.00100,0.00010,100,100,0,0.1000,0.97873976,0.10039958
1608000,0.00100,0.00010,100,100,0,0.1000,0.97866076,0.10486322
1609000,0.00100,0.00010,100,100,0,0.1000,0.97868131,0.10239952
1610000,0.00100,0.00010,100,100,0,0.1000,0.97862146,0.10886998
1611000,0.00100,0.00010,100,100,0,0.1000,0.97854912,0.11026817
1612000,0.00100,0.00010,100,100,0,0.1000,0.97839265,0.11720168
1613000,0.00100,0.00010,100,100,0,0.1000,0.97840194,0.10944724
1614000,0.00100,0.00010,100,100,0,0.1000,0.97852901,0.11915345
1615000,0.00100,0.00010,100,100,0,0.1000,0.97845824,0.11767708
1616000,0.00100,0.00010,100,100,0,0.1000,0.97848846,0.11253812
1617000,0.00100,0.00010,100,100,0,0.1000,0.97850121,0.11445827
1618000,0.00100,0.00010,100,100,0,0.1000,0.97829278,0.10464407
1619000,0.00100,0.00010,100,100,0,0.1000,0.97840278,0.10247893
1620000,0.00100,0.00010,100,100,0,0.1000,0.97839270,0.10393664
1621000,0.00100,0.00010,100,100,0,0.1000,0.97852975,0.11191011
1622000,0.00100,0.00010,100,100,0,0.1000,0.97848989,0.10656697
1623000,0.00100,0.00010,100,100,0,0.1000,0.97833338,0.10532627
1624000,0.00100,0.00010,100,100,0,0.1000,0.97842752,0.10824910
1625000,0.00100,0.00010,100,100,0,0.1000,0.97844812,0.11481890
1626000,0.00100,0.00010,100,100,0,0.1000,0.97862866,0.11428150
1627000,0.00100,0.00010,100,100,0,0.1000,0.97868109,0.10585664
1628000,0.00100,0.00010,100,100,0,0.1000,0.97863389,0.10273761
1629000,0.00100,0.00010,100,100,0,0.1000,0.97847374,0.09600255
1630000,0.00100,0.00010,100,100,0,0.1000,0.97849983,0.09577895
1631000,0.00100,0.00010,100,100,0,0.1000,0.97871683,0.09245362
1632000,0.00100,0.00010,100,100,0,0.1000,0.97880931,0.08596340
1633000,0.00100,0.00010,100,100,0,0.1000,0.97907835,0.08466455
1634000,0.00100,0.00010,100,100,0,0.1000,0.97869198,0.08774612
1635000,0.00100,0.00010,100,100,0,0.1000,0.97853130,0.09187324
1636000,0.00100,0.00010,100,100,0,0.1000,0.97855135,0.08734413
1637000,0.00100,0.00010,100,100,0,0.1000,0.97866845,0.09132283
1638000,0.00100,0.00010,100,100,0,0.1000,0.97863812,0.09484081
1639000,0.00100,0.00010,100,100,0,0.1000,0.97848683,0.09539813
1640000,0.00100,0.00010,100,100,0,0.1000,0.97849887,0.09715444
1641000,0.00100,0.00010,100,100,0,0.1000,0.97839451,0.09238711
1642000,0.00100,0.00010,100,100,0,0.1000,0.97796827,0.09195426
1643000,0.00100,0.00010,100,100,0,0.1000,0.97797198,0.09865135
1644000,0.00100,0.00010,100,100,0,0.1000,0.97774355,0.10307699
1645000,0.00100,0.00010,100,100,0,0.1000,0.97631903,0.10887848
1646000,0.00100,0.00010,100,100,0,0.1000,0.97647849,0.10356498
1647000,0.00100,0.00010,100,100,0,0.1000,0.97544498,0.10484566
1648000,0.00100,0.00010,100,100,0,0.1000,0.97304936,0.10159140
1649000,0.00100,0.00010,100,100,0,0.1000,0.97327778,0.09729001
1650000,0.00100,0.00010,100,100,0,0.1000,0.96972925,0.09323889
1651000,0.00100,0.00010,100,100,0,0.1000,0.96913218,0.10332246
1652000,0.00100,0.00010,100,100,0,0.1000,0.96928892,0.10351288
1653000,0.00100,0.00010,100,100,0,0.1000,0.96870229,0.10377370
1654000,0.00100,0.00010,100,100,0,0.1000,0.96862909,0.11051524
1655000,0.00100,0.00010,100,100,0,0.1000,0.96858613,0.10763812
1656000,0.00100,0.00010,100,100,0,0.1000,0.96855196,0.11384108
1657000,0.00100,0.00010,100,100,0,0.1000,0.96894073,0.10946145
1658000,0.00100,0.00010,100,100,0,0.1000,0.96961256,0.10797498
1659000,0.00100,0.00010,100,100,0,0.1000,0.96827917,0.11723708
1660000,0.00100,0.00010,100,100,0,0.1000,0.96831217,0.11310895
1661000,0.00100,0.00010,100,100,0,0.1000,0.96849960,0.11880226
1662000,0.00100,0.00010,100,100,0,0.1000,0.96910448,0.11497106
1663000,0.00100,0.00010,100,100,0,0.1000,0.97468449,0.10350576
1664000,0.00100,0.00010,100,100,0,0.1000,0.97586893,0.10212082
1665000,0.00100,0.00010,100,100,0,0.1000,0.97558705,0.09882666
1666000,0.00100,0.00010,100,100,0,0.1000,0.97298041,0.10013501
1667000,0.00100,0.00010,100,100,0,0.1000,0.97394150,0.09659687
1668000,0.00100,0.00010,100,100,0,0.1000,0.97411622,0.10084202
1669000,0.00100,0.00010,100,100,0,0.1000,0.97539906,0.09509681
1670000,0.00100,0.00010,100,100,0,0.1000,0.97388918,0.09582751
1671000,0.00100,0.00010,100,100,0,0.1000,0.97569938,0.09256915
1672000,0.00100,0.00010,100,100,0,0.1000,0.98051301,0.08306777
1673000,0.00100,0.00010,100,100,0,0.1000,0.97831535,0.08990451
1674000,0.00100,0.00010,100,100,0,0.1000,0.98181508,0.08611415
1675000,0.00100,0.00010,100,100,0,0.1000,0.98371077,0.08078618
1676000,0.00100,0.00010,100,100,0,0.1000,0.98171339,0.08133319
1677000,0.00100,0.00010,100,100,0,0.1000,0.98337021,0.08648310
1678000,0.00100,0.00010,100,100,0,0.1000,0.98201853,0.08792985
1679000,0.00100,0.00010,100,100,0,0.1000,0.98447494,0.10003916
1680000,0.00100,0.00010,100,100,0,0.1000,0.98274410,0.09966922
1681000,0.00100,0.00010,100,100,0,0.1000,0.98466813,0.09910236
1682000,0.00100,0.00010,100,100,0,0.1000,0.98542419,0.09867170
1683000,0.00100,0.00010,100,100,0,0.1000,0.98184974,0.10370014
1684000,0.00100,0.00010,100,100,0,0.1000,0.98506868,0.10622517
1685000,0.00100,0.00010,100,100,0,0.1000,0.98476187,0.11518915
1686000,0.00100,0.00010,100,100,0,0.1000,0.98735916,0.11024799
1687000,0.00100,0.00010,100,100,0,0.1000,0.98667309,0.12014423
1688000,0.00100,0.00010,100,100,0,0.1000,0.98692518,0.11582969
1689000,0.00100,0.00010,100,100,0,0.1000,0.98614701,0.12053612
1690000,0.00100,0.00010,100,100,0,0.1000,0.98649104,0.12291152
1691000,0.00100,0.00010,100,100,0,0.1000,0.98539958,0.11214411
1692000,0.00100,0.00010,100,100,0,0.1000,0.98376410,0.13175520
1693000,0.00100,0.00010,100,100,0,0.1000,0.98221990,0.14657287
1694000,0.00100,0.00010,100,100,0,0.1000,0.98186273,0.14180055
1695000,0.00100,0.00010,100,100,0,0.1000,0.98460150,0.12380775
1696000,0.00100,0.00010,100,100,0,0.1000,0.98428174,0.11632807
1697000,0.00100,0.00010,100,100,0,0.1000,0.98518726,0.11448002
1698000,0.00100,0.00010,100,100,0,0.1000,0.98693803,0.10347005
1699000,0.00100,0.00010,100,100,0,0.1000,0.98673471,0.10280197
1700000,0.00100,0.00010,100,100,0,0.1000,0.98704471,0.10731203
1701000,0.00100,0.00010,100,100,0,0.1000,0.98668089,0.11088438
1702000,0.00100,0.00010,100,100,0,0.1000,0.98664320,0.10194366
1703000,0.00100,0.00010,100,100,0,0.1000,0.98644673,0.11011019
1704000,0.00100,0.00010,100,100,0,0.1000,0.98721322,0.10485593
1705000,0.00100,0.00010,100,100,0,0.1000,0.98697387,0.11361850
1706000,0.00100,0.00010,100,100,0,0.1000,0.98592622,0.12060907
1707000,0.00100,0.00010,100,100,0,0.1000,0.98650924,0.12301132
1708000,0.00100,0.00010,100,100,0,0.1000,0.98605300,0.11545610
1709000,0.00100,0.00010,100,100,0,0.1000,0.98618876,0.12125350
1710000,0.00100,0.00010,100,100,0,0.1000,0.98267789,0.11328932
1711000,0.00100,0.00010,100,100,0,0.1000,0.98224582,0.10801790
1712000,0.00100,0.00010,100,100,0,0.1000,0.98285337,0.11324370
1713000,0.00100,0.00010,100,100,0,0.1000,0.97963325,0.10375001
1714000,0.00100,0.00010,100,100,0,0.1000,0.97886554,0.10754300
1715000,0.00100,0.00010,100,100,0,0.1000,0.97873927,0.11843380
1716000,0.00100,0.00010,100,100,0,0.1000,0.97816123,0.12405367
1717000,0.00100,0.00010,100,100,0,0.1000,0.97709822,0.12202360
1718000,0.00100,0.00010,100,100,0,0.1000,0.97682156,0.13440735
1719000,0.00100,0.00010,100,100,0,0.1000,0.97783758,0.14726568
1720000,0.00100,0.00010,100,100,0,0.1000,0.97825161,0.16734675
1721000,0.00100,0.00010,100,100,0,0.1000,0.97916090,0.17528296
1722000,0.00100,0.00010,100,100,0,0.1000,0.97930699,0.17655555
1723000,0.00100,0.00010,100,100,0,0.1000,0.97938595,0.17014637
1724000,0.00100,0.00010,100,100,0,0.1000,0.98163336,0.17493911
1725000,0.00100,0.00010,100,100,0,0.1000,0.98472630,0.16371902
1726000,0.00100,0.00010,100,100,0,0.1000,0.98160580,0.19224943
1727000,0.00100,0.00010,100,100,0,0.1000,0.98290345,0.19993013
1728000,0.00100,0.00010,100,100,0,0.1000,0.98032347,0.19661463
1729000,0.00100,0.00010,100,100,0,0.1000,0.97898726,0.21299291
1730000,0.00100,0.00010,100,100,0,0.1000,0.97818537,0.21933280
1731000,0.00100,0.00010,100,100,0,0.1000,0.97814930,0.22833988
1732000,0.00100,0.00010,100,100,0,0.1000,0.97840073,0.19618345
1733000,0.00100,0.00010,100,100,0,0.1000,0.97829490,0.17968411
1734000,0.00100,0.00010,100,100,0,0.1000,0.97838473,0.18487774
1735000,0.00100,0.00010,100,100,0,0.1000,0.97780612,0.17686463
1736000,0.00100,0.00010,100,100,0,0.1000,0.97776008,0.15064937
1737000,0.00100,0.00010,100,100,0,0.1000,0.97632359,0.17310594
1738000,0.00100,0.00010,100,100,0,0.1000,0.97743275,0.15758897
1739000,0.00100,0.00010,100,100,0,0.1000,0.97596881,0.14622867
1740000,0.00100,0.00010,100,100,0,0.1000,0.97419512,0.13105687
1741000,0.00100,0.00010,100,100,0,0.1000,0.97670631,0.12176565
1742000,0.00100,0.00010,100,100,0,0.1000,0.97687199,0.11806521
1743000,0.00100,0.00010,100,100,0,0.1000,0.97744049,0.11221941
1744000,0.00100,0.00010,100,100,0,0.1000,0.97900274,0.10761554
1745000,0.00100,0.00010,100,100,0,0.1000,0.98249918,0.11630453
1746000,0.00100,0.00010,100,100,0,0.1000,0.98104669,0.12350823
1747000,0.00100,0.00010,100,100,0,0.1000,0.98470358,0.11709579
1748000,0.00100,0.00010,100,100,0,0.1000,0.98428141,0.11636971
1749000,0.00100,0.00010,100,100,0,0.1000,0.98365058,0.12583692
1750000,0.00100,0.00010,100,100,0,0.1000,0.98016549,0.12759701
1751000,0.00100,0.00010,100,100,0,0.1000,0.97888866,0.16651489
1752000,0.00100,0.00010,100,100,0,0.1000,0.97971301,0.18570833
1753000,0.00100,0.00010,100,100,0,0.1000,0.97881905,0.18888649
1754000,0.00100,0.00010,100,100,0,0.1000,0.97888977,0.16963799
1755000,0.00100,0.00010,100,100,0,0.1000,0.97882706,0.15333010
1756000,0.00100,0.00010,100,100,0,0.1000,0.97884438,0.14963752
1757000,0.00100,0.00010,100,100,0,0.1000,0.97887956,0.15007141
1758000,0.00100,0.00010,100,100,0,0.1000,0.97881967,0.14673011
1759000,0.00100,0.00010,100,100,0,0.1000,0.97882708,0.14206025
1760000,0.00100,0.00010,100,100,0,0.1000,0.97880257,0.12755069
1761000,0.00100,0.00010,100,100,0,0.1000,0.97878422,0.12298130
1762000,0.00100,0.00010,100,100,0,0.1000,0.97880114,0.13029000
1763000,0.00100,0.00010,100,100,0,0.1000,0.97884954,0.12556965
1764000,0.00100,0.00010,100,100,0,0.1000,0.97906272,0.12364463
1765000,0.00100,0.00010,100,100,0,0.1000,0.97920970,0.11487073
1766000,0.00100,0.00010,100,100,0,0.1000,0.98030589,0.10302159
1767000,0.00100,0.00010,100,100,0,0.1000,0.98108190,0.09350768
1768000,0.00100,0.00010,100,100,0,0.1000,0.97966489,0.10494964
1769000,0.00100,0.00010,100,100,0,0.1000,0.97975184,0.09835669
1770000,0.00100,0.00010,100,100,0,0.1000,0.98317428,0.09849297
1771000,0.00100,0.00010,100,100,0,0.1000,0.98541740,0.08902238
1772000,0.00100,0.00010,100,100,0,0.1000,0.98293259,0.09920157
1773000,0.00100,0.00010,100,100,0,0.1000,0.98453406,0.10077166
1774000,0.00100,0.00010,100,100,0,0.1000,0.98644194,0.10240228
1775000,0.00100,0.00010,100,100,0,0.1000,0.98785229,0.10113224
1776000,0.00100,0.00010,100,100,0,0.1000,0.98751417,0.08899797
1777000,0.00100,0.00010,100,100,0,0.1000,0.98787036,0.08264067
1778000,0.00100,0.00010,100,100,0,0.1000,0.98691623,0.08421409
1779000,0.00100,0.00010,100,100,0,0.1000,0.98724434,0.07909147
1780000,0.00100,0.00010,100,100,0,0.1000,0.98757982,0.08278540
1781000,0.00100,0.00010,100,100,0,0.1000,0.98808400,0.08224239
1782000,0.00100,0.00010,100,100,0,0.1000,0.98835462,0.08514324
1783000,0.00100,0.00010,100,100,0,0.1000,0.98802973,0.09841649
1784000,0.00100,0.00010,100,100,0,0.1000,0.98798213,0.10153414
1785000,0.00100,0.00010,100,100,0,0.1000,0.98837197,0.08690050
1786000,0.00100,0.00010,100,100,0,0.1000,0.98771362,0.08943699
1787000,0.00100,0.00010,100,100,0,0.1000,0.98762147,0.08296527
1788000,0.00100,0.00010,100,100,0,0.1000,0.98783005,0.08760847
1789000,0.00100,0.00010,100,100,0,0.1000,0.98846783,0.09160251
1790000,0.00100,0.00010,100,100,0,0.1000,0.98836471,0.08586649
1791000,0.00100,0.00010,100,100,0,0.1000,0.98825536,0.07953628
1792000,0.00100,0.00010,100,100,0,0.1000,0.98830022,0.08619735
1793000,0.00100,0.00010,100,100,0,0.1000,0.98788500,0.08617992
1794000,0.00100,0.00010,100,100,0,0.1000,0.98810710,0.07815426
1795000,0.00100,0.00010,100,100,0,0.1000,0.98779029,0.08755122
1796000,0.00100,0.00010,100,100,0,0.1000,0.98753965,0.08422609
1797000,0.00100,0.00010,100,100,0,0.1000,0.98776233,0.09116981
1798000,0.00100,0.00010,100,100,0,0.1000,0.98784882,0.08321203
1799000,0.00100,0.00010,100,100,0,0.1000,0.98741893,0.08279310
1800000,0.00100,0.00010,100,100,0,0.1000,0.98771190,0.08011996
1801000,0.00100,0.00010,100,100,0,0.1000,0.98742895,0.07847551
1802000,0.00100,0.00010,100,100,0,0.1000,0.98656711,0.08414000
1803000,0.00100,0.00010,100,100,0,0.1000,0.98522281,0.08607418
1804000,0.00100,0.00010,100,100,0,0.1000,0.98347671,0.08309487
1805000,0.00100,0.00010,100,100,0,0.1000,0.98184178,0.08200118
1806000,0.00100,0.00010,100,100,0,0.1000,0.97994908,0.08378288
1807000,0.00100,0.00010,100,100,0,0.1000,0.98012097,0.08367263
1808000,0.00100,0.00010,100,100,0,0.1000,0.97939741,0.08813319
1809000,0.00100,0.00010,100,100,0,0.1000,0.98013242,0.08484977
1810000,0.00100,0.00010,100,100,0,0.1000,0.97853121,0.07927174
1811000,0.00100,0.00010,100,100,0,0.1000,0.97866151,0.08253316
1812000,0.00100,0.00010,100,100,0,0.1000,0.97863994,0.09479675
1813000,0.00100,0.00010,100,100,0,0.1000,0.97870236,0.09481051
1814000,0.00100,0.00010,100,100,0,0.1000,0.97884438,0.09163768
1815000,0.00100,0.00010,100,100,0,0.1000,0.97883717,0.09617733
1816000,0.00100,0.00010,100,100,0,0.1000,0.97878845,0.09321393
1817000,0.00100,0.00010,100,100,0,0.1000,0.97880221,0.10299617
1818000,0.00100,0.00010,100,100,0,0.1000,0.97886145,0.10309434
1819000,0.00100,0.00010,100,100,0,0.1000,0.97890680,0.09681471
1820000,0.00100,0.00010,100,100,0,0.1000,0.97887594,0.10015307
1821000,0.00100,0.00010,100,100,0,0.1000,0.97889174,0.09288557
1822000,0.00100,0.00010,100,100,0,0.1000,0.97893579,0.09118715
1823000,0.00100,0.00010,100,100,0,0.1000,0.97893948,0.08773641
1824000,0.00100,0.00010,100,100,0,0.1000,0.97893923,0.08144980
1825000,0.00100,0.00010,100,100,0,0.1000,0.97894686,0.08094636
1826000,0.00100,0.00010,100,100,0,0.1000,0.97894575,0.07542158
1827000,0.00100,0.00010,100,100,0,0.1000,0.97892973,0.07334968
1828000,0.00100,0.00010,100,100,0,0.1000,0.97892031,0.06957542
1829000,0.00100,0.00010,100,100,0,0.1000,0.97891632,0.06893090
1830000,0.00100,0.00010,100,100,0,0.1000,0.97892950,0.06711089
1831000,0.00100,0.00010,100,100,0,0.1000,0.97888941,0.07389978
1832000,0.00100,0.00010,100,100,0,0.1000,0.97886079,0.08174791
1833000,0.00100,0.00010,100,100,0,0.1000,0.97872730,0.07938679
1834000,0.00100,0.00010,100,100,0,0.1000,0.97879867,0.08151152
1835000,0.00100,0.00010,100,100,0,0.1000,0.97879078,0.08204229
1836000,0.00100,0.00010,100,100,0,0.1000,0.97878564,0.07493941
1837000,0.00100,0.00010,100,100,0,0.1000,0.97879503,0.07400749
1838000,0.00100,0.00010,100,100,0,0.1000,0.97903910,0.07324943
1839000,0.00100,0.00010,100,100,0,0.1000,0.97886370,0.06828703
1840000,0.00100,0.00010,100,100,0,0.1000,0.97951914,0.06823175
1841000,0.00100,0.00010,100,100,0,0.1000,0.97906117,0.06791115
1842000,0.00100,0.00010,100,100,0,0.1000,0.97899734,0.06943870
1843000,0.00100,0.00010,100,100,0,0.1000,0.97891991,0.06969093
1844000,0.00100,0.00010,100,100,0,0.1000,0.97902174,0.06410927
1845000,0.00100,0.00010,100,100,0,0.1000,0.97894155,0.06153592
1846000,0.00100,0.00010,100,100,0,0.1000,0.97899721,0.06129103
1847000,0.00100,0.00010,100,100,0,0.1000,0.98030860,0.05354377
1848000,0.00100,0.00010,100,100,0,0.1000,0.98436123,0.05056303
1849000,0.00100,0.00010,100,100,0,0.1000,0.98447777,0.05248088
1850000,0.00100,0.00010,100,100,0,0.1000,0.98532697,0.05184986
1851000,0.00100,0.00010,100,100,0,0.1000,0.98619268,0.05338097
1852000,0.00100,0.00010,100,100,0,0.1000,0.98642988,0.05622931
1853000,0.00100,0.00010,100,100,0,0.1000,0.98633242,0.05556891
1854000,0.00100,0.00010,100,100,0,0.1000,0.98605081,0.05765693
1855000,0.00100,0.00010,100,100,0,0.1000,0.98749553,0.05341973
1856000,0.00100,0.00010,100,100,0,0.1000,0.98784963,0.05217919
1857000,0.00100,0.00010,100,100,0,0.1000,0.99059420,0.04963842
1858000,0.00100,0.00010,100,100,0,0.1000,0.99068329,0.04930996
1859000,0.00100,0.00010,100,100,0,0.1000,0.99173017,0.04717438
1860000,0.00100,0.00010,100,100,0,0.1000,0.99198891,0.04632025
1861000,0.00100,0.00010,100,100,0,0.1000,0.99316128,0.04325017
1862000,0.00100,0.00010,100,100,0,0.1000,0.99283463,0.04338555
1863000,0.00100,0.00010,100,100,0,0.1000,0.98969943,0.04571659
1864000,0.00100,0.00010,100,100,0,0.1000,0.99014942,0.04388812
1865000,0.00100,0.00010,100,100,0,0.1000,0.99190976,0.04430646
1866000,0.00100,0.00010,100,100,0,0.1000,0.99122166,0.04348811
1867000,0.00100,0.00010,100,100,0,0.1000,0.99036927,0.04346331
1868000,0.00100,0.00010,100,100,0,0.1000,0.98865093,0.04732356
1869000,0.00100,0.00010,100,100,0,0.1000,0.98873708,0.04616502
1870000,0.00100,0.00010,100,100,0,0.1000,0.98869025,0.04655012
1871000,0.00100,0.00010,100,100,0,0.1000,0.98860295,0.04831776
1872000,0.00100,0.00010,100,100,0,0.1000,0.98873614,0.04570790
1873000,0.00100,0.00010,100,100,0,0.1000,0.98916439,0.04512927
1874000,0.00100,0.00010,100,100,0,0.1000,0.98851777,0.04755428
1875000,0.00100,0.00010,100,100,0,0.1000,0.99265712,0.04302873
1876000,0.00100,0.00010,100,100,0,0.1000,0.98983975,0.04570954
1877000,0.00100,0.00010,100,100,0,0.1000,0.98943122,0.04524954
1878000,0.00100,0.00010,100,100,0,0.1000,0.98948641,0.04409781
1879000,0.00100,0.00010,100,100,0,0.1000,0.99259396,0.04011717
1880000,0.00100,0.00010,100,100,0,0.1000,0.99333004,0.03982173
1881000,0.00100,0.00010,100,100,0,0.1000,0.99392493,0.03870051
1882000,0.00100,0.00010,100,100,0,0.1000,0.99264508,0.03802242
1883000,0.00100,0.00010,100,100,0,0.1000,0.99411236,0.03636404
1884000,0.00100,0.00010,100,100,0,0.1000,0.99553891,0.03459982
1885000,0.00100,0.00010,100,100,0,0.1000,0.99507932,0.03590004
1886000,0.00100,0.00010,100,100,0,0.1000,0.99243755,0.03712965
1887000,0.00100,0.00010,100,100,0,0.1000,0.99086668,0.03795047
1888000,0.00100,0.00010,100,100,0,0.1000,0.99190137,0.03780577
1889000,0.00100,0.00010,100,100,0,0.1000,0.99332356,0.03453622
1890000,0.00100,0.00010,100,100,0,0.1000,0.99018061,0.03786306
1891000,0.00100,0.00010,100,100,0,0.1000,0.98891770,0.03974507
1892000,0.00100,0.00010,100,100,0,0.1000,0.98881026,0.04111025
1893000,0.00100,0.00010,100,100,0,0.1000,0.98885164,0.03933271
1894000,0.00100,0.00010,100,100,0,0.1000,0.98954499,0.03645840
1895000,0.00100,0.00010,100,100,0,0.1000,0.99063640,0.03464190
1896000,0.00100,0.00010,100,100,0,0.1000,0.98920471,0.03625250
1897000,0.00100,0.00010,100,100,0,0.1000,0.98889653,0.03822381
1898000,0.00100,0.00010,100,100,0,0.1000,0.98894034,0.03713175
1899000,0.00100,0.00010,100,100,0,0.1000,0.98891672,0.03665979
1900000,0.00100,0.00010,100,100,0,0.1000,0.98890720,0.04430026
1901000,0.00100,0.00010,100,100,0,0.1000,0.98891150,0.04291210
1902000,0.00100,0.00010,100,100,0,0.1000,0.98892554,0.04187395
1903000,0.00100,0.00010,100,100,0,0.1000,0.98892787,0.03716076
1904000,0.00100,0.00010,100,100,0,0.1000,0.98892389,0.04020771
1905000,0.00100,0.00010,100,100,0,0.1000,0.98891504,0.04291312
1906000,0.00100,0.00010,100,100,0,0.1000,0.98891488,0.04542832
1907000,0.00100,0.00010,100,100,0,0.1000,0.98891631,0.04290484
1908000,0.00100,0.00010,100,100,0,0.1000,0.98916384,0.03366922
1909000,0.00100,0.00010,100,100,0,0.1000,0.98998809,0.03276127
